timestamp,p10,median,p90
2015-07-02,4424.4517,5339.5093,6609.2607
2015-07-03,4239.81,5080.4893,6198.5396
2015-07-04,4117.605,4814.2495,5784.639
2015-07-05,-674.51514,-257.29248,415.24414
2015-07-06,4040.3477,4709.713,5526.4463
2015-07-07,3780.5154,4341.4404,5064.054
2015-07-08,3870.0823,4403.951,5094.68
2015-07-09,3591.563,4134.84,4793.3027
2015-07-10,3921.351,4487.1406,5172.04
2015-07-11,4492.0835,5132.45,5976.074
2015-07-12,77.275635,468.26196,1110.5046
2015-07-13,5511.424,6293.965,7436.4834
2015-07-14,4798.2124,5488.766,6465.4863
2015-07-15,4721.3047,5424.9175,6405.252
2015-07-16,3828.2446,4435.1426,5230.819
2015-07-17,4214.6104,4837.879,5669.15
2015-07-18,3607.5596,4190.7085,4874.234
2015-07-19,-581.1372,-225.35303,228.2395
2015-07-20,4049.583,4636.0,5325.86
2015-07-21,3729.504,4309.9565,5023.681
2015-07-22,3738.5808,4331.2017,5076.9785
2015-07-23,3417.6777,4069.2576,4824.713
2015-07-24,4084.7852,4769.6504,5666.8203
2015-07-25,4468.3203,5236.713,6341.009
2015-07-26,144.75195,517.0134,1220.9387
2015-07-27,5741.2876,6771.4688,8412.623
2015-07-28,4910.754,5867.6504,7344.711
2015-07-29,4672.855,5625.176,7100.8857
2015-07-30,4418.8257,5379.4917,6739.749
2015-07-31,4449.489,5439.9814,6818.1553
