timestamp,p10,median,p90
2015-07-02,6665.6025,7478.579,8306.8955
2015-07-03,5907.576,6753.0312,7646.7256
2015-07-04,1689.6921,2522.2178,3345.5972
2015-07-05,-1132.5825,-450.05176,254.60352
2015-07-06,5439.3726,6210.964,7005.9316
2015-07-07,4710.4316,5338.6763,5996.2236
2015-07-08,5223.5493,5824.852,6469.9966
2015-07-09,5155.9736,5791.216,6372.433
2015-07-10,6015.024,6676.002,7362.342
2015-07-11,2178.303,2910.315,3603.6704
2015-07-12,-1.1679688,652.2964,1352.8591
2015-07-13,8675.764,9688.697,10751.01
2015-07-14,7020.65,7821.566,8638.084
2015-07-15,6595.5815,7318.4453,8075.6655
2015-07-16,5242.1357,5887.8643,6515.591
2015-07-17,5131.4487,5825.5,6500.5776
2015-07-18,874.7993,1538.2834,2151.3838
2015-07-19,-1246.9956,-649.1675,-104.930176
2015-07-20,5122.9653,5909.536,6685.5093
2015-07-21,4486.5107,5225.303,5932.237
2015-07-22,4706.06,5382.618,6106.46
2015-07-23,4289.512,4949.497,5545.227
2015-07-24,5098.9907,5880.633,6660.878
2015-07-25,2198.2656,3049.3804,3987.131
2015-07-26,251.69727,902.7422,1843.3477
2015-07-27,8725.026,10008.205,11550.2295
2015-07-28,6708.6455,7968.825,9415.883
2015-07-29,7009.1133,8184.689,9522.924
2015-07-30,5688.8604,6741.4355,7856.8105
2015-07-31,6026.475,7070.784,8283.353
