timestamp,p10,median,p90
2015-07-02,6484.216,7293.9375,8142.4907
2015-07-03,6547.8,7444.2153,8374.248
2015-07-04,6114.598,6981.999,7876.2534
2015-07-05,-215.39697,385.47363,1087.9741
2015-07-06,4946.1304,5718.281,6494.795
2015-07-07,4539.0356,5219.977,5920.0645
2015-07-08,3693.9355,4406.193,5147.452
2015-07-09,4217.928,4969.5845,5681.77
2015-07-10,4226.184,4980.7593,5699.5107
2015-07-11,6549.834,7377.872,8271.208
2015-07-12,-151.5586,392.37012,994.6826
2015-07-13,7502.9937,8440.669,9502.814
2015-07-14,6375.242,7212.2456,8046.242
2015-07-15,6210.6167,7058.2266,7886.7393
2015-07-16,5391.0566,6190.8066,7020.0347
2015-07-17,5742.1133,6565.2114,7431.9805
2015-07-18,5711.3916,6483.8457,7300.5635
2015-07-19,-211.47363,364.92285,960.7666
2015-07-20,4815.2886,5579.167,6267.375
2015-07-21,4140.1875,4849.82,5531.9126
2015-07-22,3786.4092,4481.6597,5204.021
2015-07-23,3558.345,4314.409,4988.3315
2015-07-24,4274.6675,5075.841,5892.441
2015-07-25,6070.9536,6995.0054,8015.9043
2015-07-26,-326.74707,147.98389,806.73193
2015-07-27,7688.3135,8938.95,10481.813
2015-07-28,6525.3174,7689.1436,9129.194
2015-07-29,6309.202,7449.596,8778.996
2015-07-30,5997.832,7169.211,8454.426
2015-07-31,6316.268,7671.0254,9146.76
