timestamp,p10,median,p90
2015-07-02,10436.906,11386.924,12321.978
2015-07-03,10270.279,11271.492,12233.215
2015-07-04,8098.677,9105.299,10173.652
2015-07-05,-1682.0967,-632.958,508.31738
2015-07-06,10172.652,11128.51,12176.591
2015-07-07,9001.274,9957.507,10828.277
2015-07-08,8603.755,9461.312,10371.371
2015-07-09,9446.307,10345.066,11254.36
2015-07-10,10358.328,11214.758,12065.975
2015-07-11,9057.286,10034.6,10909.658
2015-07-12,154.85254,1097.7744,2073.6924
2015-07-13,12623.985,13635.403,14773.915
2015-07-14,10751.857,11705.239,12623.309
2015-07-15,9343.419,10311.146,11235.152
2015-07-16,9119.1875,10034.838,10880.4375
2015-07-17,9415.535,10349.8125,11243.645
2015-07-18,6749.4873,7917.631,9063.28
2015-07-19,-2052.877,-1035.0469,-67.381836
2015-07-20,9834.567,10862.67,11891.489
2015-07-21,8406.85,9442.113,10524.985
2015-07-22,7712.501,8777.96,9800.603
2015-07-23,8216.714,9259.446,10243.431
2015-07-24,10146.23,11223.09,12249.8125
2015-07-25,9002.52,10163.045,11283.695
2015-07-26,397.58105,1224.877,2158.0044
2015-07-27,13361.574,14651.771,16005.084
2015-07-28,10956.622,12231.059,13463.91
2015-07-29,10247.301,11527.719,12786.572
2015-07-30,9656.334,11033.917,12347.223
2015-07-31,10859.868,12321.378,13817.135
