timestamp,p10,median,p90
2015-07-02,5001.2334,5550.434,6111.546
2015-07-03,4936.3447,5507.3374,6060.6914
2015-07-04,5447.471,5992.4756,6577.8125
2015-07-05,-607.8086,-182.51514,294.77197
2015-07-06,4421.436,4986.8984,5540.577
2015-07-07,4227.284,4757.4453,5303.5894
2015-07-08,4257.3677,4779.3813,5351.767
2015-07-09,4119.79,4662.196,5260.124
2015-07-10,4391.2295,4955.307,5518.46
2015-07-11,5955.007,6482.8213,7056.9863
2015-07-12,-9.287598,382.83447,801.9446
2015-07-13,5655.334,6174.8022,6781.938
2015-07-14,4944.3765,5500.6396,6053.9834
2015-07-15,5059.36,5599.7036,6135.634
2015-07-16,4400.273,4973.572,5565.664
2015-07-17,4665.375,5243.008,5840.6997
2015-07-18,5499.439,6048.2544,6600.3745
2015-07-19,-260.95312,176.07324,583.9072
2015-07-20,3980.7192,4566.8574,5077.517
2015-07-21,3661.465,4299.3516,4901.8687
2015-07-22,3779.5479,4472.2246,5135.0225
2015-07-23,3263.0693,4022.338,4706.3945
2015-07-24,4255.531,4932.478,5626.0034
2015-07-25,6025.075,6781.369,7553.3687
2015-07-26,65.85449,503.9829,1097.0396
2015-07-27,6269.7427,7177.076,8143.676
2015-07-28,5627.732,6548.1636,7599.838
2015-07-29,5414.6055,6418.4253,7434.0054
2015-07-30,4748.4683,5849.4727,6826.2017
2015-07-31,5301.809,6253.88,7234.655
