timestamp,p10,median,p90
2015-07-02,4004.3447,4573.7637,5086.907
2015-07-03,3470.943,4130.3022,4703.906
2015-07-04,4068.5483,4613.1177,5148.3965
2015-07-05,-672.3467,-285.25537,184.45776
2015-07-06,3701.8115,4232.137,4781.326
2015-07-07,3424.5393,3966.088,4473.0884
2015-07-08,3373.7603,3899.4834,4435.221
2015-07-09,3265.4675,3825.0325,4396.721
2015-07-10,3560.8403,4121.7505,4633.542
2015-07-11,4046.8218,4538.7505,5050.5063
2015-07-12,114.05908,491.73364,918.9094
2015-07-13,4114.9023,4613.8877,5138.677
2015-07-14,3978.7515,4485.0576,4948.2734
2015-07-15,3794.238,4286.4077,4750.0327
2015-07-16,3117.634,3647.199,4160.2744
2015-07-17,3392.7344,3911.2083,4413.156
2015-07-18,3469.8398,3947.386,4468.451
2015-07-19,-601.25,-213.64917,148.24219
2015-07-20,3480.5632,4010.1235,4505.1064
2015-07-21,3271.5103,3789.0847,4321.202
2015-07-22,3026.8975,3575.9856,4101.475
2015-07-23,2972.4,3545.8787,4091.2124
2015-07-24,3600.394,4179.942,4759.8335
2015-07-25,4154.84,4730.3716,5360.958
2015-07-26,91.08569,462.4453,946.88477
2015-07-27,4511.831,5202.4595,5915.7764
2015-07-28,4325.8223,5007.768,5774.525
2015-07-29,3970.9177,4712.143,5444.925
2015-07-30,3665.098,4531.1987,5280.3975
2015-07-31,3900.2864,4715.05,5512.1885
