timestamp,p10,median,p90
2015-07-02,5417.527,6104.875,6862.9785
2015-07-03,4892.359,5558.3174,6302.314
2015-07-04,1805.5833,2401.082,3052.1318
2015-07-05,-452.94043,79.572754,635.3889
2015-07-06,3643.871,4206.684,4816.7617
2015-07-07,3147.5312,3641.9614,4122.371
2015-07-08,3048.397,3522.3203,4031.9001
2015-07-09,2967.3062,3469.1257,3935.4534
2015-07-10,2756.8335,3294.953,3756.0537
2015-07-11,2530.6975,3088.2046,3565.4766
2015-07-12,-584.19336,-32.384277,460.47583
2015-07-13,6327.5986,6933.6094,7666.295
2015-07-14,5456.1147,5988.8223,6528.594
2015-07-15,5384.2686,5885.627,6392.663
2015-07-16,4394.8105,4870.6724,5351.6104
2015-07-17,4314.115,4815.536,5369.491
2015-07-18,1994.138,2484.9302,2967.4639
2015-07-19,36.132324,509.1548,955.822
2015-07-20,3602.5864,4082.732,4505.8604
2015-07-21,3061.477,3522.5945,3967.8853
2015-07-22,2876.0737,3361.537,3843.293
2015-07-23,2437.4922,2891.6924,3401.4062
2015-07-24,2443.3218,2999.438,3565.2598
2015-07-25,2393.5015,3066.627,3665.0388
2015-07-26,-614.5957,-111.395996,465.4944
2015-07-27,6919.463,7878.239,9050.84
2015-07-28,6149.5146,7068.5347,8278.377
2015-07-29,5866.614,6839.07,8044.74
2015-07-30,5142.5425,6208.9233,7463.272
2015-07-31,4871.2026,6116.8477,7532.419
