timestamp,p10,median,p90
2015-07-02,6990.3813,8245.082,9672.845
2015-07-03,6313.25,7469.335,8809.424
2015-07-04,3595.7432,4683.89,5763.262
2015-07-05,-1140.8843,-396.7666,528.61084
2015-07-06,5675.555,6646.704,7665.0625
2015-07-07,5109.433,5814.3457,6653.12
2015-07-08,4656.9043,5329.7866,6111.4375
2015-07-09,5187.5366,5876.072,6624.8545
2015-07-10,5036.125,5873.7124,6778.149
2015-07-11,4462.214,5371.1377,6325.1978
2015-07-12,-309.34082,486.57715,1481.0056
2015-07-13,7848.743,8966.069,10433.51
2015-07-14,6993.3633,8003.7285,9202.711
2015-07-15,6405.548,7297.0127,8315.219
2015-07-16,5734.058,6529.3345,7457.6416
2015-07-17,5565.2793,6387.6855,7307.5977
2015-07-18,2940.6804,3737.7502,4527.158
2015-07-19,-837.7173,-245.23389,343.61523
2015-07-20,5425.4316,6185.11,6934.9194
2015-07-21,4648.9883,5347.1626,6049.7
2015-07-22,4329.277,4998.5986,5740.6445
2015-07-23,4426.181,5089.199,5721.5454
2015-07-24,5246.1846,5998.3726,6877.884
2015-07-25,4322.88,5306.8896,6406.5195
2015-07-26,-137.17773,549.28516,1542.5159
2015-07-27,8841.322,10469.9375,12644.232
2015-07-28,7662.319,9203.256,11177.275
2015-07-29,6761.6255,8234.176,10101.18
2015-07-30,6268.5977,7675.379,9275.56
2015-07-31,6697.429,8085.3057,9740.54
