timestamp,p10,median,p90
2015-07-02,15517.045,17654.316,20107.008
2015-07-03,13079.163,15137.3125,17440.596
2015-07-04,4701.92,6406.4287,8200.092
2015-07-05,-1537.1475,-79.54785,1450.669
2015-07-06,8213.757,9776.2,11417.711
2015-07-07,7726.6973,9112.821,10483.753
2015-07-08,7610.8135,8939.315,10341.867
2015-07-09,9028.633,10381.757,11757.552
2015-07-10,9172.436,10433.261,11786.758
2015-07-11,7596.167,9092.257,10530.836
2015-07-12,265.5703,1483.1973,3019.9795
2015-07-13,19191.373,21836.566,25023.379
2015-07-14,14917.178,17063.707,19386.676
2015-07-15,13725.131,15824.885,18063.582
2015-07-16,11704.217,13589.09,15784.512
2015-07-17,11489.639,13586.459,15712.322
2015-07-18,3451.9077,4701.168,6058.783
2015-07-19,-1086.542,58.69336,1160.0156
2015-07-20,9256.998,10752.294,12191.656
2015-07-21,7954.284,9317.362,10672.537
2015-07-22,7606.3276,8974.338,10387.387
2015-07-23,8269.993,9654.686,10919.148
2015-07-24,9009.719,10546.179,12191.73
2015-07-25,6569.3477,8203.471,9709.893
2015-07-26,-964.25684,98.39746,1442.6533
2015-07-27,19353.781,22411.895,26208.832
2015-07-28,14827.955,17519.666,20962.043
2015-07-29,13752.715,16244.7,19228.01
2015-07-30,12654.72,15070.148,17650.12
2015-07-31,12930.619,15468.582,18501.455
