timestamp,p10,median,p90
2015-07-02,6417.695,7165.3086,8005.172
2015-07-03,5993.3623,6806.157,7639.5312
2015-07-04,5603.1875,6389.973,7237.498
2015-07-05,-682.7031,-39.015625,695.73
2015-07-06,4807.5605,5610.8467,6412.422
2015-07-07,3841.1562,4545.543,5324.058
2015-07-08,3835.9512,4538.1235,5340.905
2015-07-09,3758.2776,4545.949,5314.9995
2015-07-10,4144.437,4892.128,5647.3887
2015-07-11,6135.043,6808.5674,7582.7686
2015-07-12,-146.40186,419.99756,1031.6753
2015-07-13,7255.8906,8076.981,8977.342
2015-07-14,6493.6304,7189.1255,7963.1465
2015-07-15,6088.0317,6808.374,7514.9805
2015-07-16,5585.995,6297.4956,7067.6963
2015-07-17,5487.8584,6227.2256,7008.4165
2015-07-18,5159.976,5860.453,6624.7144
2015-07-19,-224.41943,385.63525,997.6138
2015-07-20,4490.409,5222.8555,5891.094
2015-07-21,3773.4907,4527.918,5227.2964
2015-07-22,3664.563,4373.545,5140.9473
2015-07-23,3237.8953,3938.7783,4633.8647
2015-07-24,4330.759,5027.9253,5779.7993
2015-07-25,5922.3076,6688.13,7584.2217
2015-07-26,-161.25732,313.8457,985.26416
2015-07-27,7484.244,8470.174,9719.0
2015-07-28,6945.633,7925.7803,9201.621
2015-07-29,6254.3174,7400.7754,8754.846
2015-07-30,5950.472,7133.171,8456.467
2015-07-31,6071.9355,7318.4307,8691.004
