timestamp,p10,median,p90
2015-07-02,9544.142,10817.481,12184.916
2015-07-03,8872.524,10166.658,11555.519
2015-07-04,7832.3447,9078.477,10471.397
2015-07-05,-2254.205,-1033.0156,303.5459
2015-07-06,9196.531,10338.664,11597.75
2015-07-07,7332.4707,8315.072,9344.25
2015-07-08,7442.158,8413.617,9467.543
2015-07-09,7416.774,8415.303,9391.591
2015-07-10,8841.223,9862.127,10895.596
2015-07-11,8990.898,10069.976,11157.969
2015-07-12,158.96484,1151.4712,2262.9902
2015-07-13,11753.258,12834.02,14242.508
2015-07-14,9920.779,10994.518,12056.979
2015-07-15,9234.448,10235.164,11240.074
2015-07-16,7671.1914,8664.17,9575.652
2015-07-17,7969.465,9019.93,10056.249
2015-07-18,6435.718,7507.9497,8596.039
2015-07-19,-2413.9844,-1350.1924,-440.55664
2015-07-20,8698.816,9817.936,10844.942
2015-07-21,6613.0024,7695.953,8739.048
2015-07-22,7158.238,8279.962,9428.454
2015-07-23,6639.942,7853.775,8899.444
2015-07-24,8983.477,10298.522,11702.559
2015-07-25,9065.158,10568.951,12215.441
2015-07-26,373.56543,1446.8364,3066.6392
2015-07-27,13326.857,15369.846,17838.768
2015-07-28,10559.161,12387.933,14535.047
2015-07-29,10054.118,11785.117,13727.706
2015-07-30,8197.071,10033.556,12002.219
2015-07-31,8890.013,10828.201,12865.105
