timestamp,p10,median,p90
2015-07-02,7928.282,8669.64,9385.125
2015-07-03,5781.395,6559.251,7305.7773
2015-07-04,2678.9192,3419.857,4162.3564
2015-07-05,-872.2671,-182.69043,490.43164
2015-07-06,4111.456,4753.121,5384.8115
2015-07-07,3966.3394,4553.0576,5101.06
2015-07-08,3693.4429,4258.3486,4819.721
2015-07-09,5550.636,6170.693,6764.829
2015-07-10,3862.69,4453.4087,5026.366
2015-07-11,3687.1765,4321.223,4927.702
2015-07-12,-250.67139,335.2456,951.3071
2015-07-13,7379.1553,8019.506,8753.083
2015-07-14,6705.381,7370.8906,7992.593
2015-07-15,6174.684,6818.3315,7436.8438
2015-07-16,7091.422,7705.548,8278.77
2015-07-17,5649.671,6275.307,6911.2656
2015-07-18,2860.4844,3562.616,4240.361
2015-07-19,-197.29932,378.13818,964.9429
2015-07-20,4096.2266,4723.985,5266.693
2015-07-21,3954.4553,4553.53,5125.3984
2015-07-22,3752.0625,4365.4175,4945.1733
2015-07-23,4969.021,5617.1997,6177.7183
2015-07-24,4148.384,4783.07,5376.8975
2015-07-25,4104.9355,4769.213,5392.603
2015-07-26,-133.90625,405.77637,1065.544
2015-07-27,7642.624,8579.97,9506.674
2015-07-28,7211.732,8180.0166,9330.736
2015-07-29,6378.9478,7371.001,8451.92
2015-07-30,7779.448,8835.202,9975.926
2015-07-31,5940.3306,7147.4653,8400.456
