timestamp,p10,median,p90
2015-07-02,8459.133,9365.18,10374.826
2015-07-03,9070.8545,10036.4375,11195.583
2015-07-04,7959.776,8887.982,9944.006
2015-07-05,-550.0659,174.55225,1108.9648
2015-07-06,7391.026,8262.1,9186.379
2015-07-07,6139.381,6857.541,7648.2856
2015-07-08,5829.9243,6563.071,7417.89
2015-07-09,6309.0205,7061.5923,7927.3247
2015-07-10,7639.6416,8371.725,9157.55
2015-07-11,8340.584,9098.406,9976.448
2015-07-12,17.573242,668.3218,1345.2002
2015-07-13,9457.76,10248.027,11316.438
2015-07-14,8239.356,9023.623,9817.903
2015-07-15,7957.854,8696.658,9507.655
2015-07-16,7243.6865,8017.518,8838.843
2015-07-17,8246.752,9057.893,9955.999
2015-07-18,7383.654,8113.7896,8943.311
2015-07-19,-410.46533,241.2793,898.84424
2015-07-20,6890.8965,7713.0234,8452.493
2015-07-21,5658.5225,6422.208,7164.675
2015-07-22,5553.652,6373.92,7233.939
2015-07-23,5175.323,6030.623,6826.891
2015-07-24,7592.6074,8525.594,9560.815
2015-07-25,8477.136,9506.78,10722.377
2015-07-26,260.06836,958.0127,1939.2573
2015-07-27,10305.489,11662.73,13360.973
2015-07-28,8568.741,9912.166,11562.833
2015-07-29,8369.578,9700.184,11299.402
2015-07-30,7980.6973,9403.743,11015.451
2015-07-31,9449.293,10993.693,12692.803
