timestamp,p10,median,p90
2015-07-02,5331.6387,5990.566,6741.1074
2015-07-03,5560.452,6333.2773,7219.3594
2015-07-04,3577.7456,4294.008,5097.8315
2015-07-05,-947.3657,-420.5835,232.14062
2015-07-06,4965.743,5669.3867,6488.2676
2015-07-07,4522.074,5145.748,5883.0986
2015-07-08,4540.3887,5150.1807,5894.288
2015-07-09,4727.6406,5341.406,6125.491
2015-07-10,5571.271,6259.4917,7117.7305
2015-07-11,3992.5356,4644.3994,5420.53
2015-07-12,171.40527,609.9949,1270.8616
2015-07-13,6062.2373,6832.8604,7874.8423
2015-07-14,5426.1934,6143.3174,6974.4536
2015-07-15,5236.55,5940.598,6770.8066
2015-07-16,4635.213,5294.642,6089.2437
2015-07-17,5289.574,5979.3115,6836.801
2015-07-18,3124.3345,3832.5376,4586.0107
2015-07-19,-1009.01514,-474.14355,145.24414
2015-07-20,4850.302,5563.7554,6371.008
2015-07-21,4582.5576,5265.8975,6055.3535
2015-07-22,4524.876,5188.2734,5949.025
2015-07-23,4401.0107,5075.203,5841.7383
2015-07-24,5432.2134,6194.547,7056.8096
2015-07-25,3917.9424,4628.2354,5471.1567
2015-07-26,52.42041,480.1079,1146.2427
2015-07-27,5963.461,6965.62,8213.527
2015-07-28,5285.061,6126.412,7191.914
2015-07-29,4980.173,5745.1885,6741.0366
2015-07-30,4701.4707,5457.326,6415.5386
2015-07-31,5325.438,6240.0,7313.0977
