timestamp,p10,median,p90
2015-07-02,5626.359,6253.0913,6915.866
2015-07-03,5708.8633,6373.45,7136.257
2015-07-04,3144.1362,3686.3826,4232.5396
2015-07-05,-343.51855,85.89844,577.2158
2015-07-06,3983.528,4536.569,5143.793
2015-07-07,3578.9424,4146.251,4634.6772
2015-07-08,3754.4827,4274.826,4871.725
2015-07-09,3748.55,4311.422,4860.92
2015-07-10,3922.4333,4439.544,4996.7134
2015-07-11,3619.9683,4130.9756,4627.5767
2015-07-12,-105.740234,263.5537,695.35474
2015-07-13,7403.258,8282.05,9285.676
2015-07-14,6075.2627,6813.9385,7608.5454
2015-07-15,5662.407,6379.2856,7158.5
2015-07-16,4908.6675,5534.74,6241.9043
2015-07-17,5272.883,5901.143,6619.818
2015-07-18,3069.958,3542.9185,4054.2925
2015-07-19,99.27246,484.0,879.5747
2015-07-20,4100.7686,4687.678,5345.648
2015-07-21,3507.754,4178.231,4874.3843
2015-07-22,3351.1558,3990.0686,4705.861
2015-07-23,3117.2944,3725.4639,4272.171
2015-07-24,3766.452,4369.453,5004.2476
2015-07-25,3520.446,4119.9526,4674.669
2015-07-26,-98.19238,255.86963,787.0984
2015-07-27,7567.4883,8787.528,10291.895
2015-07-28,6260.696,7466.048,8944.539
2015-07-29,5687.393,6892.7676,8331.883
2015-07-30,5045.9727,6237.6646,7502.2773
2015-07-31,5673.0947,6901.542,8260.954
