timestamp,p10,median,p90
2015-07-02,8445.238,9500.465,10586.669
2015-07-03,7124.515,8288.7295,9437.382
2015-07-04,3748.0383,4985.021,6161.238
2015-07-05,-1118.7651,-216.59131,774.15283
2015-07-06,5895.421,6906.887,7924.1016
2015-07-07,5692.459,6592.4297,7542.7666
2015-07-08,5232.368,6106.114,7105.6973
2015-07-09,6130.2183,7034.043,7997.8164
2015-07-10,5815.4976,6716.2183,7661.64
2015-07-11,4641.032,5563.354,6547.769
2015-07-12,-41.691895,722.16113,1586.8911
2015-07-13,9253.682,10311.313,11362.105
2015-07-14,8079.334,9081.137,10066.358
2015-07-15,7226.23,8180.1133,9151.345
2015-07-16,6966.7217,7934.726,8992.967
2015-07-17,6396.7607,7394.574,8397.34
2015-07-18,3022.996,4022.427,5028.386
2015-07-19,-1060.1597,-262.58643,472.29736
2015-07-20,6055.2236,7015.373,7878.1064
2015-07-21,5258.5312,6090.9526,6930.44
2015-07-22,4546.4414,5410.4243,6331.904
2015-07-23,5367.688,6238.9326,7088.694
2015-07-24,5718.2744,6639.1147,7604.274
2015-07-25,4675.3345,5770.096,6871.3496
2015-07-26,-0.65185547,694.06494,1572.3472
2015-07-27,10418.079,11876.527,13528.953
2015-07-28,8940.221,10277.325,11856.648
2015-07-29,7678.883,9068.683,10606.348
2015-07-30,7576.062,9026.092,10604.709
2015-07-31,7573.393,9194.353,10878.074
