timestamp,p10,median,p90
2015-07-02,4858.6562,5663.7915,6649.354
2015-07-03,4926.5786,5681.6895,6670.637
2015-07-04,4001.007,4752.2373,5612.5996
2015-07-05,-723.55664,-268.83203,363.64795
2015-07-06,4716.2607,5331.3335,6094.992
2015-07-07,4089.3936,4619.777,5211.7007
2015-07-08,3925.9216,4430.4536,5001.079
2015-07-09,4115.6816,4616.2954,5129.527
2015-07-10,4407.533,4898.1753,5412.534
2015-07-11,4177.7554,4703.402,5201.6167
2015-07-12,-28.453125,330.12012,752.4829
2015-07-13,5244.243,5830.4,6551.747
2015-07-14,4637.235,5182.7324,5762.964
2015-07-15,4434.1846,4987.31,5543.0596
2015-07-16,4121.493,4652.1035,5228.307
2015-07-17,4301.399,4847.45,5438.7227
2015-07-18,3309.0752,3856.5786,4374.9414
2015-07-19,-839.82666,-449.11768,-127.50635
2015-07-20,4377.743,4953.008,5523.494
2015-07-21,3734.6929,4281.922,4815.7007
2015-07-22,3663.3218,4247.5396,4874.168
2015-07-23,3563.3171,4187.3457,4840.771
2015-07-24,4454.6685,5131.0967,5937.6406
2015-07-25,4000.7708,4815.09,5804.047
2015-07-26,101.9375,553.574,1221.8416
2015-07-27,5684.5034,6864.296,8318.051
2015-07-28,4923.571,5920.163,7223.2783
2015-07-29,4786.2686,5805.364,7127.362
2015-07-30,4130.9033,5267.549,6518.861
2015-07-31,4921.543,6062.1377,7470.1567
