timestamp,p10,median,p90
2015-07-02,14972.811,16376.994,17756.05
2015-07-03,13779.375,15245.088,16676.316
2015-07-04,10817.772,12164.033,13665.503
2015-07-05,-1118.4072,126.82422,1535.334
2015-07-06,12909.794,14275.789,15644.587
2015-07-07,12179.052,13413.631,14594.862
2015-07-08,10928.74,12061.621,13336.2
2015-07-09,11798.605,12941.266,14067.272
2015-07-10,11197.641,12300.63,13448.805
2015-07-11,11162.831,12455.299,13627.693
2015-07-12,-637.6465,566.2373,1739.5264
2015-07-13,16734.145,17993.146,19584.184
2015-07-14,15158.52,16301.496,17475.613
2015-07-15,13881.591,14997.822,16143.179
2015-07-16,13235.276,14347.151,15421.772
2015-07-17,12907.52,14091.777,15257.687
2015-07-18,9809.058,11138.287,12442.747
2015-07-19,-940.76855,337.1338,1467.624
2015-07-20,12082.852,13465.259,14622.89
2015-07-21,10889.585,12100.058,13241.306
2015-07-22,9625.249,10945.888,12194.901
2015-07-23,9601.218,10941.25,12116.357
2015-07-24,10162.221,11590.083,13070.053
2015-07-25,11016.158,12613.994,14256.136
2015-07-26,-537.38965,588.6846,2025.5244
2015-07-27,17946.686,20134.56,22580.66
2015-07-28,16143.63,18329.033,20898.867
2015-07-29,14398.951,16719.684,19058.61
2015-07-30,14212.23,16712.719,19237.195
2015-07-31,14246.025,16983.648,19782.666
