timestamp,p10,median,p90
2015-07-02,7842.0957,8735.707,9740.094
2015-07-03,7709.2085,8706.546,9774.416
2015-07-04,7103.9473,8026.1973,9033.456
2015-07-05,-310.4419,340.9287,1120.0688
2015-07-06,5724.333,6556.794,7394.4565
2015-07-07,5427.415,6148.6284,6867.2646
2015-07-08,4918.35,5649.232,6417.4062
2015-07-09,5498.473,6236.34,7001.4536
2015-07-10,5754.929,6499.269,7271.816
2015-07-11,7795.1973,8629.539,9611.387
2015-07-12,109.30859,692.0571,1350.3765
2015-07-13,8908.809,9889.075,11087.893
2015-07-14,7431.6367,8331.598,9236.951
2015-07-15,7622.9067,8496.461,9384.492
2015-07-16,6722.119,7568.367,8504.783
2015-07-17,7565.7803,8473.908,9519.833
2015-07-18,7104.575,7891.2666,8756.675
2015-07-19,184.26416,787.2344,1424.6006
2015-07-20,5741.2627,6487.1274,7129.131
2015-07-21,5006.692,5725.148,6429.96
2015-07-22,4949.8716,5691.769,6438.82
2015-07-23,4994.077,5716.4214,6368.8853
2015-07-24,5913.278,6685.543,7539.68
2015-07-25,7634.1606,8572.252,9702.784
2015-07-26,-191.40967,343.45068,1127.1514
2015-07-27,9590.037,10963.808,12752.189
2015-07-28,8151.8643,9460.689,11205.29
2015-07-29,8157.915,9543.276,11307.588
2015-07-30,7869.3394,9221.322,10886.599
2015-07-31,8303.269,9859.812,11627.07
