timestamp,p10,median,p90
2015-07-02,5922.5093,6605.7466,7251.7686
2015-07-03,5270.295,5948.258,6617.2593
2015-07-04,3250.999,3919.1558,4577.6997
2015-07-05,545.8179,1152.9231,1801.6208
2015-07-06,5306.082,5918.005,6600.6772
2015-07-07,4976.709,5531.774,6108.074
2015-07-08,4611.1885,5123.995,5710.0176
2015-07-09,5039.6377,5552.1436,6124.1055
2015-07-10,4856.075,5355.6787,5924.169
2015-07-11,3773.893,4300.589,4822.036
2015-07-12,1385.8135,1869.4851,2437.327
2015-07-13,6500.107,7020.791,7709.048
2015-07-14,5983.3677,6543.056,7088.167
2015-07-15,5527.0786,6048.62,6582.7324
2015-07-16,4978.93,5492.064,6006.8047
2015-07-17,4678.46,5213.971,5772.8145
2015-07-18,2814.5413,3334.4868,3894.5928
2015-07-19,353.9502,921.56274,1486.5791
2015-07-20,5343.145,5903.045,6468.1626
2015-07-21,4960.111,5525.3076,6157.745
2015-07-22,4508.7817,5083.4697,5729.2563
2015-07-23,4884.4424,5505.2607,6167.2676
2015-07-24,5218.5615,5891.815,6629.2197
2015-07-25,4042.7612,4867.556,5772.657
2015-07-26,1821.6931,2508.678,3415.3154
2015-07-27,7662.1943,8623.216,9720.365
2015-07-28,7052.334,7937.2393,8951.388
2015-07-29,5991.6475,6890.75,7916.299
2015-07-30,5626.864,6604.969,7630.3936
2015-07-31,5661.4927,6669.699,7795.366
