timestamp,p10,median,p90
2015-07-02,4332.6406,5158.4746,6224.631
2015-07-03,4000.7085,4825.086,5877.573
2015-07-04,3643.3767,4437.253,5436.4346
2015-07-05,-627.29297,-229.44824,407.6853
2015-07-06,4091.3584,4839.0933,5790.3
2015-07-07,3919.843,4540.481,5388.336
2015-07-08,3910.5244,4505.716,5315.665
2015-07-09,3740.7158,4356.9424,5212.826
2015-07-10,3657.7644,4328.0547,5168.9824
2015-07-11,3875.6792,4531.328,5430.189
2015-07-12,-114.68237,253.00024,852.1704
2015-07-13,5052.6895,5829.232,6968.8916
2015-07-14,4448.826,5160.056,6109.448
2015-07-15,4259.537,4978.341,5892.725
2015-07-16,3980.3604,4645.088,5550.1714
2015-07-17,3823.2776,4544.582,5422.067
2015-07-18,3143.0723,3813.4255,4529.1934
2015-07-19,-723.604,-375.81592,52.669434
2015-07-20,3994.9487,4643.603,5448.1016
2015-07-21,3651.437,4263.281,5045.2417
2015-07-22,3441.4539,4016.9902,4749.043
2015-07-23,3325.3513,3985.1047,4736.8916
2015-07-24,3469.0317,4214.1,5067.463
2015-07-25,3877.8901,4657.3574,5663.3125
2015-07-26,7.883301,330.86816,894.51685
2015-07-27,5312.2993,6349.9697,7823.3296
2015-07-28,4565.596,5499.1035,6833.8994
2015-07-29,4329.7817,5240.9844,6545.1914
2015-07-30,4016.7432,5004.502,6228.1196
2015-07-31,4151.9893,5212.677,6498.4756
