timestamp,p10,median,p90
2015-07-02,4291.217,4734.316,5184.258
2015-07-03,4122.7563,4602.489,5084.8335
2015-07-04,2549.1748,3053.85,3527.7788
2015-07-05,-756.4287,-299.81348,181.64868
2015-07-06,4597.2334,5066.337,5537.292
2015-07-07,4045.666,4502.9795,4967.596
2015-07-08,4024.1511,4453.3325,4923.0596
2015-07-09,3967.3228,4396.1973,4860.1465
2015-07-10,4135.2515,4550.271,4992.645
2015-07-11,2874.8823,3314.1836,3746.1133
2015-07-12,-84.12842,275.27393,689.1052
2015-07-13,5235.0454,5719.99,6227.249
2015-07-14,4658.079,5127.452,5589.6963
2015-07-15,4422.6836,4882.4253,5362.1426
2015-07-16,3983.671,4443.9707,4930.407
2015-07-17,4101.9917,4561.0195,5034.063
2015-07-18,2263.7175,2764.483,3287.8809
2015-07-19,-887.6216,-496.7036,-81.25342
2015-07-20,4675.104,5140.0723,5642.42
2015-07-21,4221.4575,4666.302,5106.812
2015-07-22,4019.3704,4465.8955,4937.513
2015-07-23,4009.4136,4474.8896,4930.889
2015-07-24,4171.562,4622.098,5082.4756
2015-07-25,2825.698,3278.961,3708.6277
2015-07-26,-189.26025,146.69702,547.91284
2015-07-27,5080.1846,5646.3267,6259.547
2015-07-28,4457.3057,4970.4395,5527.637
2015-07-29,4091.3223,4577.1475,5121.082
2015-07-30,4017.1714,4506.0156,5013.9844
2015-07-31,4101.8726,4598.8706,5127.4414
