timestamp,p10,median,p90
2015-07-02,9158.631,10354.57,11675.564
2015-07-03,8927.032,10092.439,11409.613
2015-07-04,5971.4663,6992.116,8173.9727
2015-07-05,-676.2041,236.8833,1360.6372
2015-07-06,8202.258,9207.16,10346.434
2015-07-07,7300.1406,8170.4756,9087.75
2015-07-08,6865.8677,7682.6396,8638.123
2015-07-09,7125.833,7960.706,8846.971
2015-07-10,7070.7866,7932.082,8867.8955
2015-07-11,6369.6865,7282.4365,8234.964
2015-07-12,-326.3545,551.66797,1519.8735
2015-07-13,10768.036,11918.98,13242.764
2015-07-14,9288.206,10269.8125,11335.281
2015-07-15,9066.898,10041.577,11046.888
2015-07-16,7865.721,8796.485,9837.129
2015-07-17,8100.2466,9060.799,10142.014
2015-07-18,5186.6924,6037.2334,6979.704
2015-07-19,-727.26904,145.3457,1005.1455
2015-07-20,7748.007,8651.992,9510.89
2015-07-21,6550.071,7384.7563,8225.614
2015-07-22,5996.356,6919.0215,7873.1543
2015-07-23,6056.215,6988.739,7937.3833
2015-07-24,6781.499,7800.8755,8955.86
2015-07-25,6293.8037,7498.269,8860.959
2015-07-26,-264.31152,699.48,1938.0132
2015-07-27,11807.713,13536.764,15725.707
2015-07-28,9756.768,11267.574,13216.202
2015-07-29,9127.651,10617.686,12412.323
2015-07-30,8719.996,10219.204,11944.195
2015-07-31,8924.279,10529.96,12369.822
