timestamp,p10,median,p90
2015-07-02,4931.512,6001.7188,7203.1045
2015-07-03,4595.5312,5624.1416,6839.892
2015-07-04,3001.3452,3972.7803,5115.0576
2015-07-05,-756.8833,-142.38477,681.7466
2015-07-06,4680.082,5626.9595,6636.1836
2015-07-07,3202.8035,3970.6191,4788.4277
2015-07-08,3655.0051,4296.223,5064.4663
2015-07-09,4107.989,4682.349,5340.143
2015-07-10,4427.948,5017.243,5638.0625
2015-07-11,3515.3518,4104.9893,4678.139
2015-07-12,177.06763,578.51294,1100.7578
2015-07-13,5672.524,6381.4277,7286.3975
2015-07-14,4493.965,5134.6113,5838.8765
2015-07-15,4119.133,4765.9736,5510.242
2015-07-16,3759.4612,4417.6694,5167.631
2015-07-17,3720.6855,4526.143,5309.3423
2015-07-18,2126.0625,2824.228,3584.4326
2015-07-19,-1109.5977,-587.9448,-5.3125
2015-07-20,5726.742,6577.51,7564.686
2015-07-21,4091.7788,4933.548,5931.099
2015-07-22,4063.4148,4994.745,6096.4053
2015-07-23,3992.091,4958.978,6127.247
2015-07-24,5287.823,6476.0205,7766.2915
2015-07-25,3865.5261,5168.3647,6619.7686
2015-07-26,466.07446,1263.9634,2603.2227
2015-07-27,7335.224,9074.314,11228.834
2015-07-28,5425.639,7059.376,9010.832
2015-07-29,5412.6265,7130.0854,8982.014
2015-07-30,4730.191,6303.581,7966.1895
2015-07-31,6034.534,7580.9824,9221.648
