timestamp,p10,median,p90
2015-07-02,5082.806,6055.0166,7072.818
2015-07-03,5271.905,6167.0684,7118.801
2015-07-04,5341.676,6217.021,7126.6255
2015-07-05,-1486.0249,-764.89307,75.67578
2015-07-06,4757.2524,5615.292,6458.58
2015-07-07,3500.148,4279.322,5005.4307
2015-07-08,4070.8125,4749.7183,5510.893
2015-07-09,4042.4329,4738.1025,5481.5034
2015-07-10,5364.4,6062.796,6785.823
2015-07-11,5818.0244,6548.0127,7326.408
2015-07-12,-9.272461,569.0708,1286.1238
2015-07-13,6365.9746,7090.4326,8028.865
2015-07-14,5396.739,6162.446,6924.407
2015-07-15,5063.4736,5789.4233,6527.414
2015-07-16,4273.341,5005.357,5757.3896
2015-07-17,4957.765,5684.061,6464.544
2015-07-18,4261.6313,4988.2715,5768.1494
2015-07-19,-1425.2036,-792.8638,-161.43652
2015-07-20,4991.9873,5716.0093,6426.842
2015-07-21,3699.8804,4392.136,5084.764
2015-07-22,4138.3984,4844.19,5572.598
2015-07-23,4020.3252,4728.6606,5438.8853
2015-07-24,5523.0176,6321.9688,7191.7383
2015-07-25,5923.7637,6817.545,7903.4272
2015-07-26,184.05518,791.0581,1654.0498
2015-07-27,7046.6416,8215.397,9616.956
2015-07-28,5980.3994,7110.7705,8488.639
2015-07-29,5385.6914,6528.1665,7822.5195
2015-07-30,4682.5293,5901.7295,7178.379
2015-07-31,5301.563,6476.476,7789.712
