timestamp,p10,median,p90
2015-07-02,4948.5957,5649.4277,6398.463
2015-07-03,5066.081,5786.5454,6625.6367
2015-07-04,3413.8384,3998.795,4674.694
2015-07-05,-432.33203,42.2417,630.47363
2015-07-06,3244.1294,3810.6494,4466.1304
2015-07-07,2785.6577,3297.0923,3866.7058
2015-07-08,2621.8013,3107.8784,3707.495
2015-07-09,2932.1768,3478.2046,4014.0671
2015-07-10,3369.5588,3902.5088,4511.1475
2015-07-11,4144.0513,4752.412,5418.2974
2015-07-12,-123.65576,306.01855,910.23193
2015-07-13,6413.9893,7275.0312,8260.129
2015-07-14,5151.2363,5841.159,6604.6436
2015-07-15,4728.696,5374.5967,6107.173
2015-07-16,4253.0215,4872.1934,5587.331
2015-07-17,4787.4297,5451.037,6242.205
2015-07-18,3335.1606,3855.3655,4424.3203
2015-07-19,-38.32129,392.94434,855.25757
2015-07-20,3379.8525,3915.3003,4424.5977
2015-07-21,2665.3894,3175.314,3748.7004
2015-07-22,2468.8335,2981.4663,3583.3809
2015-07-23,2582.3438,3092.0999,3670.457
2015-07-24,3225.8457,3850.3176,4574.3696
2015-07-25,3745.7234,4383.2793,5210.0693
2015-07-26,-303.09863,94.2146,748.60596
2015-07-27,6678.704,7797.924,9286.961
2015-07-28,5253.3457,6251.048,7616.132
2015-07-29,4676.8896,5624.746,6844.8833
2015-07-30,4520.77,5411.052,6550.5273
2015-07-31,5160.134,6241.994,7569.33
