timestamp,p10,median,p90
2015-07-02,9478.893,10488.416,11647.245
2015-07-03,8656.297,9695.431,10860.682
2015-07-04,6896.9478,7855.306,9016.267
2015-07-05,-1040.002,-253.96973,701.8428
2015-07-06,7772.7803,8715.429,9753.135
2015-07-07,7399.1504,8265.632,9214.998
2015-07-08,7316.2637,8120.231,9086.48
2015-07-09,7639.859,8490.4,9434.647
2015-07-10,7961.9766,8824.459,9811.961
2015-07-11,7661.1216,8613.037,9641.302
2015-07-12,594.64404,1270.9917,2253.8745
2015-07-13,11047.163,12139.879,13471.549
2015-07-14,10092.074,11014.036,12192.857
2015-07-15,9304.567,10207.006,11302.055
2015-07-16,8457.416,9336.62,10433.391
2015-07-17,8443.082,9369.631,10469.308
2015-07-18,5463.6055,6282.6685,7247.709
2015-07-19,-600.7969,34.317383,696.91064
2015-07-20,7627.035,8477.985,9301.493
2015-07-21,7338.5,8122.559,8962.779
2015-07-22,7031.673,7846.3496,8745.395
2015-07-23,6724.4487,7522.361,8286.642
2015-07-24,7703.317,8551.791,9581.543
2015-07-25,7354.482,8319.159,9532.254
2015-07-26,426.19434,1010.02295,1987.582
2015-07-27,11794.495,13242.542,15297.011
2015-07-28,10815.633,12074.141,14008.408
2015-07-29,9555.23,10853.006,12638.216
2015-07-30,9209.359,10542.681,12256.824
2015-07-31,9267.697,10758.759,12658.927
