timestamp,p10,median,p90
2015-07-02,5644.383,6367.036,7116.1777
2015-07-03,5214.301,5949.266,6718.9355
2015-07-04,3545.4355,4315.2573,5120.8945
2015-07-05,-1133.563,-475.53027,221.78418
2015-07-06,4446.5737,5225.4287,5991.21
2015-07-07,3437.5195,4112.2466,4759.531
2015-07-08,3554.5503,4146.752,4807.8306
2015-07-09,4218.8477,4793.61,5409.586
2015-07-10,4963.073,5569.1484,6219.303
2015-07-11,4233.6772,4913.227,5580.1045
2015-07-12,243.25488,771.9092,1463.3264
2015-07-13,6846.425,7686.1357,8588.26
2015-07-14,5637.0317,6384.1553,7132.185
2015-07-15,4932.0493,5596.441,6309.576
2015-07-16,4592.7476,5219.3184,5883.425
2015-07-17,4509.309,5154.6714,5846.523
2015-07-18,2383.3967,3101.5522,3824.374
2015-07-19,-1479.1289,-879.87354,-293.77295
2015-07-20,4508.4893,5222.8594,5956.7603
2015-07-21,3787.9707,4487.7134,5262.5044
2015-07-22,3729.1802,4339.943,5064.223
2015-07-23,4058.463,4687.9917,5372.2275
2015-07-24,5030.186,5756.8975,6538.3447
2015-07-25,4100.87,4885.3228,5761.836
2015-07-26,147.44434,664.95605,1421.4023
2015-07-27,6834.1157,7882.79,9067.209
2015-07-28,5555.423,6513.0327,7590.293
2015-07-29,4938.9062,5778.4062,6755.2236
2015-07-30,4746.2134,5553.188,6473.9873
2015-07-31,4939.1484,5822.436,6758.1807
