timestamp,p10,median,p90
2015-07-02,3907.8137,4342.8057,4788.599
2015-07-03,3483.738,3967.1113,4422.6895
2015-07-04,1379.2938,1863.4552,2336.0913
2015-07-05,-463.0498,-63.43872,372.6875
2015-07-06,2576.0056,3047.04,3475.7527
2015-07-07,2301.044,2718.5852,3143.6055
2015-07-08,1980.1833,2428.951,2878.4287
2015-07-09,2457.561,2895.575,3343.8335
2015-07-10,2274.857,2731.6597,3174.9321
2015-07-11,1688.2046,2209.6594,2664.2043
2015-07-12,-161.271,191.12256,590.322
2015-07-13,4236.2065,4691.635,5140.1113
2015-07-14,3646.042,4085.3633,4486.172
2015-07-15,3455.8672,3880.1045,4279.478
2015-07-16,3308.2417,3730.334,4164.0825
2015-07-17,3206.356,3642.8086,4080.0713
2015-07-18,1289.1556,1700.8665,2122.4653
2015-07-19,-155.44824,209.7102,570.4265
2015-07-20,2493.7395,2879.365,3201.5054
2015-07-21,2307.6519,2670.1838,3001.8801
2015-07-22,1936.7579,2321.4675,2678.89
2015-07-23,2067.2234,2445.6353,2783.328
2015-07-24,2209.8555,2615.4119,3021.31
2015-07-25,1780.5823,2315.2864,2775.9634
2015-07-26,-80.28027,280.07227,698.3916
2015-07-27,4364.9756,4928.581,5502.6895
2015-07-28,3981.5312,4565.284,5220.332
2015-07-29,3545.4915,4159.6533,4793.059
2015-07-30,3645.7617,4275.2734,4939.8193
2015-07-31,3647.121,4363.2715,5045.687
