timestamp,p10,median,p90
2015-07-02,7607.154,9119.619,10838.681
2015-07-03,7973.7324,9307.902,10930.23
2015-07-04,3598.8179,4904.3247,6290.275
2015-07-05,-1625.3867,-705.6094,387.9873
2015-07-06,7533.338,8622.037,9888.027
2015-07-07,6960.688,7952.7095,9020.114
2015-07-08,5763.183,6677.188,7687.415
2015-07-09,6497.776,7393.9736,8365.91
2015-07-10,7864.2637,8794.201,9776.032
2015-07-11,4943.3145,5877.5107,6786.489
2015-07-12,-104.02539,630.188,1447.2095
2015-07-13,8404.8125,9415.754,10523.82
2015-07-14,8157.9873,9142.835,10120.934
2015-07-15,6662.087,7536.8994,8506.794
2015-07-16,6163.002,7047.056,7915.991
2015-07-17,6996.808,7916.47,8883.807
2015-07-18,3292.9827,4224.1045,5136.0293
2015-07-19,-1424.8193,-671.6763,3.9467773
2015-07-20,7175.036,8133.735,9013.393
2015-07-21,6621.8633,7576.6675,8558.573
2015-07-22,5607.4556,6573.737,7650.5454
2015-07-23,5252.854,6393.4834,7510.447
2015-07-24,7848.0127,9201.054,10605.557
2015-07-25,4594.4053,6341.185,8171.018
2015-07-26,188.44385,1198.5742,2612.792
2015-07-27,9639.646,11757.542,14096.882
2015-07-28,9271.49,11163.009,13523.809
2015-07-29,7359.956,9243.33,11456.672
2015-07-30,6817.557,8930.518,11079.557
2015-07-31,8190.1865,10265.482,12662.976
