timestamp,p10,median,p90
2015-07-02,5961.762,6413.687,6880.689
2015-07-03,5860.8804,6330.3506,6777.8804
2015-07-04,6010.8906,6485.698,6988.0176
2015-07-05,-636.01416,-225.94336,236.64941
2015-07-06,5945.5,6383.6133,6874.7437
2015-07-07,5488.2563,5952.961,6391.98
2015-07-08,5306.496,5767.358,6216.4736
2015-07-09,5330.4077,5796.4854,6234.698
2015-07-10,5267.706,5711.7773,6138.0166
2015-07-11,5895.2593,6334.928,6823.1885
2015-07-12,-277.7998,88.15967,429.07227
2015-07-13,6713.7437,7190.462,7731.494
2015-07-14,6076.922,6528.76,6978.0425
2015-07-15,5812.198,6257.2993,6705.296
2015-07-16,5505.705,5987.803,6458.7983
2015-07-17,5571.6914,6058.1733,6538.4097
2015-07-18,5540.13,6037.12,6855.1997
2015-07-19,-573.32275,-188.9956,683.27295
2015-07-20,5672.3965,6224.8584,7197.8994
2015-07-21,5205.0337,5708.6865,6708.861
2015-07-22,4919.9976,5435.4893,6421.333
2015-07-23,5045.4146,5585.2285,6632.217
2015-07-24,5198.392,5733.2295,6888.1987
2015-07-25,5860.6,6529.8936,7917.1934
2015-07-26,-8.775391,426.1294,1928.2229
2015-07-27,6926.8223,7802.553,9800.301
2015-07-28,6229.643,7005.11,8864.552
2015-07-29,6017.0293,6773.001,8688.115
2015-07-30,5780.8276,6555.9673,8662.289
2015-07-31,5811.7905,6689.755,8759.662
