timestamp,p10,median,p90
2015-07-02,8544.683,9948.977,12023.92
2015-07-03,8041.0957,9391.53,11532.316
2015-07-04,6396.6455,7608.039,9426.605
2015-07-05,-971.1875,-133.48584,1341.6533
2015-07-06,7054.468,8227.907,9872.446
2015-07-07,6901.213,7803.5117,9180.698
2015-07-08,6046.0273,6849.879,8103.1445
2015-07-09,6867.3486,7647.3223,8789.4795
2015-07-10,7135.0493,7930.5176,8999.828
2015-07-11,6293.325,7116.9497,8153.1284
2015-07-12,-23.904785,595.8501,1625.9424
2015-07-13,8434.947,9534.043,11166.85
2015-07-14,8478.6875,9490.916,10939.102
2015-07-15,7444.45,8330.163,9531.549
2015-07-16,7258.4834,8083.5723,9308.636
2015-07-17,7092.3574,7969.579,9164.63
2015-07-18,5022.0356,5845.831,6950.6504
2015-07-19,-961.44727,-350.2827,617.5952
2015-07-20,6769.7686,7726.34,9095.901
2015-07-21,6711.113,7690.664,9295.242
2015-07-22,5809.8965,6666.357,8294.18
2015-07-23,6122.254,7129.51,8963.1455
2015-07-24,7067.1274,8300.698,10534.68
2015-07-25,5912.939,7546.9067,10540.452
2015-07-26,-40.23242,765.0088,3150.563
2015-07-27,9029.0625,11584.726,16620.32
2015-07-28,9023.773,11409.354,16355.498
2015-07-29,7590.1094,10221.734,15223.749
2015-07-30,7383.512,10154.859,15488.401
2015-07-31,7513.092,10335.953,15903.727
