timestamp,p10,median,p90
2015-07-02,4469.006,5304.7285,6283.592
2015-07-03,4271.413,5061.4434,5968.749
2015-07-04,4243.5825,4997.2695,5858.164
2015-07-05,-824.54834,-319.91113,287.6372
2015-07-06,3802.0667,4563.6724,5343.8164
2015-07-07,3109.1047,3784.0393,4475.7134
2015-07-08,3404.6294,4018.6147,4724.908
2015-07-09,3447.3152,4063.8997,4765.2383
2015-07-10,4109.906,4751.4585,5439.0957
2015-07-11,4375.7017,5072.731,5825.072
2015-07-12,61.079834,489.7024,1044.6794
2015-07-13,5029.3613,5801.8496,6814.946
2015-07-14,4399.7725,5116.3066,5918.8335
2015-07-15,4153.0586,4830.5854,5627.043
2015-07-16,3677.3867,4346.609,5092.1147
2015-07-17,3912.2925,4597.1924,5350.159
2015-07-18,3355.5015,4023.5547,4730.764
2015-07-19,-1058.3345,-574.6279,-64.591064
2015-07-20,4047.526,4735.1147,5487.0503
2015-07-21,3284.6206,3954.2378,4676.9116
2015-07-22,3554.3762,4205.8726,4961.3643
2015-07-23,3486.7312,4179.21,4959.4155
2015-07-24,4258.112,5002.9263,5882.86
2015-07-25,4527.6465,5387.0693,6471.339
2015-07-26,188.3313,647.7141,1315.4285
2015-07-27,5263.382,6450.9067,7867.823
2015-07-28,4639.5967,5654.2354,6978.3545
2015-07-29,4465.2695,5462.7285,6727.8555
2015-07-30,3981.9412,5038.662,6201.2754
2015-07-31,3973.7473,5063.95,6320.203
