timestamp,p10,median,p90
2015-07-02,6349.223,7571.206,9063.916
2015-07-03,6556.831,7681.8145,9154.327
2015-07-04,5465.303,6440.322,7608.6934
2015-07-05,-816.6543,-166.74023,718.20703
2015-07-06,4571.3916,5497.009,6488.7896
2015-07-07,4451.26,5218.6763,6113.1245
2015-07-08,4170.451,4968.3486,5859.1953
2015-07-09,5264.0977,6055.8613,6932.6997
2015-07-10,5719.9937,6545.5845,7439.115
2015-07-11,6431.7505,7334.7227,8404.836
2015-07-12,232.59082,832.21533,1713.8376
2015-07-13,7972.6396,9134.487,10721.242
2015-07-14,6659.697,7677.881,8934.808
2015-07-15,6073.3315,6998.408,8154.7
2015-07-16,5510.9985,6411.4653,7521.652
2015-07-17,6213.526,7168.951,8401.025
2015-07-18,4778.732,5518.8555,6356.9116
2015-07-19,-485.66895,-16.838379,513.0698
2015-07-20,4943.4097,5700.869,6477.1016
2015-07-21,4561.298,5330.148,6209.1533
2015-07-22,4427.4785,5193.479,6179.1533
2015-07-23,4344.336,5272.3867,6279.999
2015-07-24,6006.3843,6972.9336,8196.16
2015-07-25,6238.0283,7315.2744,8791.373
2015-07-26,19.223633,518.9468,1490.7197
2015-07-27,8585.58,10231.896,12715.389
2015-07-28,6900.009,8316.76,10429.445
2015-07-29,6409.334,7747.4956,9612.014
2015-07-30,5882.9116,7119.623,8703.776
2015-07-31,7013.2646,8433.24,10322.348
