timestamp,p10,median,p90
2015-07-02,7491.927,8914.432,10487.39
2015-07-03,6667.3965,8026.4194,9558.371
2015-07-04,5441.883,6799.453,8296.903
2015-07-05,-1149.5098,-191.20703,911.8335
2015-07-06,6042.8315,7432.03,8808.823
2015-07-07,5434.317,6679.1763,7979.321
2015-07-08,6047.7847,7085.267,8260.004
2015-07-09,5778.431,6760.3604,7804.242
2015-07-10,6299.293,7312.957,8361.193
2015-07-11,6233.1396,7281.6772,8292.547
2015-07-12,263.5791,1002.7588,1928.2891
2015-07-13,8678.142,9884.253,11324.148
2015-07-14,7949.8027,9010.113,10130.666
2015-07-15,7677.692,8700.625,9736.961
2015-07-16,5984.611,6906.528,7807.3267
2015-07-17,5984.5938,6950.464,7883.8135
2015-07-18,4191.577,5102.3633,6031.2705
2015-07-19,-1214.4297,-544.35596,82.09424
2015-07-20,6747.6157,7708.258,8674.458
2015-07-21,5638.413,6496.5815,7371.8486
2015-07-22,6038.9595,6957.5034,7985.2544
2015-07-23,5590.912,6552.7446,7481.676
2015-07-24,6583.7124,7631.3877,8836.049
2015-07-25,5756.7827,7031.792,8419.906
2015-07-26,298.16797,1041.1943,2143.5723
2015-07-27,9287.816,11264.324,13600.144
2015-07-28,8087.3335,9847.436,12110.76
2015-07-29,7665.0063,9419.474,11620.7
2015-07-30,6241.2246,8125.416,10278.215
2015-07-31,6457.6855,8480.339,10868.801
