timestamp,p10,median,p90
2015-07-02,4631.1313,5429.5234,6220.2505
2015-07-03,4681.113,5502.2373,6354.1016
2015-07-04,5054.602,5944.082,6839.423
2015-07-05,-1146.8765,-649.40283,-138.93164
2015-07-06,4385.545,5285.1216,6115.876
2015-07-07,4082.7896,4926.958,5704.1626
2015-07-08,4010.2036,4841.9883,5677.579
2015-07-09,4136.031,4937.3374,5702.5156
2015-07-10,4760.43,5589.494,6363.7593
2015-07-11,5535.553,6485.4766,7506.123
2015-07-12,19.486816,444.13232,1011.062
2015-07-13,5540.419,6521.0503,7630.244
2015-07-14,5049.737,5914.6587,6798.4688
2015-07-15,4833.9414,5762.527,6651.354
2015-07-16,4236.1035,5155.4956,6032.953
2015-07-17,4531.506,5512.3276,6406.1416
2015-07-18,4623.968,5517.643,6421.245
2015-07-19,-1116.6191,-536.5171,-21.002441
2015-07-20,4190.6606,5185.9385,6128.12
2015-07-21,3470.8088,4552.937,5510.175
2015-07-22,3690.2314,4644.9067,5564.577
2015-07-23,3626.5574,4688.67,5557.994
2015-07-24,4578.9614,5657.126,6699.6396
2015-07-25,5371.714,6554.187,7863.4756
2015-07-26,88.80615,613.33984,1347.1682
2015-07-27,5624.897,6960.834,8479.829
2015-07-28,5271.385,6600.419,8071.504
2015-07-29,4964.125,6329.873,7782.0273
2015-07-30,4387.07,5737.3706,7075.498
2015-07-31,4828.122,6298.663,7763.437
