timestamp,p10,median,p90
2015-07-02,5705.163,6457.253,7369.4355
2015-07-03,5932.79,6740.103,7761.7153
2015-07-04,3485.2107,4054.085,4665.4414
2015-07-05,-399.10107,105.18945,692.3508
2015-07-06,4199.4478,4770.794,5417.5215
2015-07-07,3995.3472,4474.886,5003.817
2015-07-08,3728.1094,4207.8374,4728.286
2015-07-09,3677.5938,4181.8447,4670.19
2015-07-10,4183.9697,4635.703,5160.262
2015-07-11,4275.404,4873.2812,5550.0586
2015-07-12,-223.55957,358.604,1115.1912
2015-07-13,7800.2974,8954.714,10721.918
2015-07-14,6277.0254,7135.2705,8418.942
2015-07-15,5577.907,6339.4844,7449.0664
2015-07-16,5081.1343,5732.2505,6627.5024
2015-07-17,5530.2417,6212.3203,7168.0195
2015-07-18,3582.9429,4116.6626,4709.977
2015-07-19,88.06543,549.6782,1062.7449
2015-07-20,4228.426,4807.916,5412.633
2015-07-21,3592.7505,4122.6987,4705.874
2015-07-22,3261.5366,3792.9143,4393.966
2015-07-23,3176.5645,3780.5752,4355.908
2015-07-24,3622.1086,4295.6426,5061.0444
2015-07-25,3836.0845,4530.4023,5419.643
2015-07-26,-259.3213,164.10791,923.83203
2015-07-27,7925.5977,9441.915,11696.34
2015-07-28,6203.4854,7439.2676,9335.936
2015-07-29,5918.769,7079.507,8857.854
2015-07-30,4992.0034,5976.5054,7381.333
2015-07-31,5658.3213,6855.4775,8550.008
