timestamp,p10,median,p90
2015-07-02,5601.367,6448.118,7542.083
2015-07-03,5546.443,6348.5654,7414.579
2015-07-04,2653.3572,3314.466,4032.1262
2015-07-05,-757.4092,-282.66064,311.26514
2015-07-06,4790.5527,5420.673,6126.96
2015-07-07,4560.532,5082.7207,5702.941
2015-07-08,4277.0405,4768.269,5355.2046
2015-07-09,4541.6006,5041.5576,5575.2974
2015-07-10,4673.347,5206.3447,5827.418
2015-07-11,3341.875,3893.7285,4497.4365
2015-07-12,19.066406,433.8047,1070.4814
2015-07-13,6414.5327,7222.082,8437.0205
2015-07-14,5790.7153,6504.864,7453.6553
2015-07-15,5321.67,5966.0293,6792.9844
2015-07-16,4840.1836,5426.0845,6170.017
2015-07-17,5137.4023,5763.3105,6569.3013
2015-07-18,2231.4675,2752.4797,3324.351
2015-07-19,-523.02246,-163.91162,230.01562
2015-07-20,4721.21,5266.0337,5858.6973
2015-07-21,4432.835,4926.2256,5456.4585
2015-07-22,4040.6106,4535.0605,5117.097
2015-07-23,4147.7466,4654.2583,5169.1094
2015-07-24,4541.877,5108.977,5805.122
2015-07-25,3040.546,3730.5215,4483.951
2015-07-26,-123.225586,282.18408,931.0276
2015-07-27,6881.509,7949.46,9539.225
2015-07-28,6071.149,6982.8125,8444.189
2015-07-29,5567.03,6349.251,7541.23
2015-07-30,5267.332,6057.328,7120.0586
2015-07-31,5545.012,6449.919,7704.627
