timestamp,p10,median,p90
2015-07-02,4469.021,4842.7266,5256.3965
2015-07-03,3788.1943,4201.5034,4615.717
2015-07-04,1947.4896,2371.962,2816.2112
2015-07-05,-225.34692,114.572266,524.8584
2015-07-06,3800.2473,4193.0474,4651.7856
2015-07-07,3541.479,3956.8328,4389.18
2015-07-08,3445.3777,3827.8735,4293.6694
2015-07-09,3658.6582,4080.023,4534.522
2015-07-10,3205.39,3617.0613,4121.985
2015-07-11,2297.5244,2729.6418,3247.1406
2015-07-12,-67.60327,270.8235,717.70483
2015-07-13,4844.254,5280.437,5735.2393
2015-07-14,4693.1094,5103.6123,5580.873
2015-07-15,4351.457,4771.5205,5255.8994
2015-07-16,4236.1597,4703.757,5148.662
2015-07-17,3556.009,4051.844,4571.1216
2015-07-18,1762.8518,2255.0085,2786.6184
2015-07-19,-169.3562,190.54639,644.4033
2015-07-20,3518.2458,4006.4636,4539.5205
2015-07-21,3217.395,3766.9268,4312.266
2015-07-22,2997.4924,3557.8328,4113.964
2015-07-23,3201.2893,3707.2168,4232.5337
2015-07-24,2985.461,3467.069,4012.1216
2015-07-25,2029.1982,2526.3823,3045.2637
2015-07-26,-83.55713,212.1189,651.1384
2015-07-27,4854.968,5350.6885,5929.2764
2015-07-28,4635.7734,5120.1406,5731.2754
2015-07-29,4235.863,4787.126,5476.052
2015-07-30,4193.044,4742.94,5444.8633
2015-07-31,3780.3672,4407.196,5145.247
