timestamp,p10,median,p90
2015-07-02,8353.347,9574.574,10950.909
2015-07-03,7299.8457,8348.02,9632.435
2015-07-04,1867.1489,2655.631,3661.16
2015-07-05,-1249.8584,-528.6948,281.20166
2015-07-06,7188.0273,8229.735,9351.82
2015-07-07,6874.6494,7718.646,8692.241
2015-07-08,6289.8105,7044.108,7937.969
2015-07-09,6421.2207,7159.8003,7939.039
2015-07-10,7117.963,7937.571,8842.762
2015-07-11,2836.0469,3591.9504,4390.425
2015-07-12,330.15918,948.09326,1760.6055
2015-07-13,10686.472,12062.534,13730.145
2015-07-14,9395.312,10562.696,11978.035
2015-07-15,7924.9785,8886.456,10025.108
2015-07-16,6886.4956,7726.253,8654.618
2015-07-17,5848.5327,6712.241,7587.914
2015-07-18,833.5928,1549.4521,2237.4824
2015-07-19,-1502.3008,-878.228,-237.6416
2015-07-20,7318.835,8384.579,9599.451
2015-07-21,7037.935,8138.764,9328.695
2015-07-22,6236.4634,7233.846,8375.254
2015-07-23,6297.8916,7244.577,8341.076
2015-07-24,6745.663,7813.7217,8992.323
2015-07-25,2630.9697,3689.9895,4922.58
2015-07-26,299.18457,1017.3965,2012.854
2015-07-27,9636.719,11475.7295,13601.299
2015-07-28,8627.881,10199.486,12161.329
2015-07-29,7875.3413,9131.023,10746.127
2015-07-30,6970.9917,8084.34,9484.729
2015-07-31,5945.4526,7151.491,8526.359
