timestamp,p10,median,p90
2015-07-02,4947.7583,5672.0977,6495.9526
2015-07-03,5185.5195,5907.695,6785.5625
2015-07-04,2253.353,2844.9473,3503.3752
2015-07-05,-372.6045,150.62549,745.4624
2015-07-06,3585.769,4150.012,4782.121
2015-07-07,3377.437,3861.2607,4380.76
2015-07-08,2882.421,3360.8271,3869.2432
2015-07-09,2970.666,3485.1926,3990.9946
2015-07-10,3218.622,3726.2512,4298.7256
2015-07-11,2927.0664,3498.0334,4140.605
2015-07-12,-299.51123,223.57666,841.27344
2015-07-13,6490.7734,7296.13,8275.817
2015-07-14,5510.237,6124.426,6840.835
2015-07-15,4964.021,5534.1445,6172.1377
2015-07-16,4223.634,4766.613,5350.1567
2015-07-17,4694.4414,5284.1367,5986.526
2015-07-18,2326.1577,2821.643,3359.2012
2015-07-19,54.660156,506.7185,974.1543
2015-07-20,3636.1858,4122.542,4585.077
2015-07-21,3360.8657,3814.9324,4304.0625
2015-07-22,2808.3823,3321.1829,3862.4
2015-07-23,2337.357,2851.8682,3462.251
2015-07-24,3111.0874,3788.6748,4552.458
2015-07-25,2603.1018,3412.483,4258.788
2015-07-26,-276.68506,242.427,957.94385
2015-07-27,6955.257,8102.1895,9671.662
2015-07-28,6131.308,7175.635,8727.38
2015-07-29,5367.0317,6356.3457,7763.5625
2015-07-30,4741.873,5743.2656,7015.259
2015-07-31,5308.1904,6466.7007,7994.4375
