timestamp,p10,median,p90
2015-07-02,5003.923,6007.833,7184.3906
2015-07-03,5211.996,6132.157,7331.8994
2015-07-04,2815.9873,3768.81,4820.867
2015-07-05,-818.6162,-308.96973,381.64282
2015-07-06,4538.046,5371.7866,6331.0537
2015-07-07,4243.7017,4953.213,5779.887
2015-07-08,4185.468,4856.1045,5668.2075
2015-07-09,4443.601,5123.4395,5965.3145
2015-07-10,4975.972,5647.332,6435.5107
2015-07-11,3400.3281,4081.2346,4852.7686
2015-07-12,258.74976,682.92285,1270.6238
2015-07-13,5526.1924,6329.1465,7388.739
2015-07-14,4927.2085,5685.1494,6513.3896
2015-07-15,4800.0513,5515.8857,6337.4688
2015-07-16,4189.462,4864.5835,5647.1714
2015-07-17,4552.349,5249.5674,6051.115
2015-07-18,2095.5146,2775.2976,3470.3442
2015-07-19,-734.3872,-279.8506,194.93408
2015-07-20,4402.5366,5111.035,5826.4297
2015-07-21,4067.1416,4741.9453,5492.79
2015-07-22,4151.4487,4864.2046,5701.9214
2015-07-23,3683.8318,4467.291,5352.5513
2015-07-24,5181.5376,6175.45,7241.198
2015-07-25,3473.1638,4588.0093,5887.5557
2015-07-26,423.9685,1017.2893,2190.0872
2015-07-27,6046.0225,7513.203,9218.297
2015-07-28,5545.421,6825.661,8497.846
2015-07-29,5204.6504,6448.723,8052.7563
2015-07-30,4455.6143,5768.721,7190.1284
2015-07-31,5155.9707,6422.078,7925.763
