timestamp,p10,median,p90
2015-07-02,4398.4795,5210.9414,6238.4136
2015-07-03,4274.6567,5087.612,6157.3516
2015-07-04,4257.9053,5063.616,6119.6885
2015-07-05,-546.49365,-110.40698,710.1448
2015-07-06,4365.392,5026.8677,5931.088
2015-07-07,3929.4495,4551.4766,5376.5146
2015-07-08,3871.8792,4462.4937,5265.6636
2015-07-09,3640.0776,4232.9136,5064.1406
2015-07-10,3942.856,4563.369,5346.642
2015-07-11,4398.655,5089.257,5975.052
2015-07-12,222.26709,623.78467,1386.4395
2015-07-13,5059.9316,5794.913,6882.5273
2015-07-14,4655.5117,5374.158,6399.4785
2015-07-15,4331.1816,5020.004,6020.471
2015-07-16,3929.7388,4610.9194,5576.2197
2015-07-17,3949.3584,4695.5254,5710.7236
2015-07-18,3862.6997,4446.168,5192.095
2015-07-19,-705.65137,-333.4292,239.94775
2015-07-20,4371.581,4967.087,5806.422
2015-07-21,3932.9517,4559.9844,5389.907
2015-07-22,3832.836,4459.551,5325.124
2015-07-23,3684.3665,4379.1865,5306.122
2015-07-24,4308.792,5046.161,6057.873
2015-07-25,4430.884,5256.8325,6525.6055
2015-07-26,352.00732,739.54663,1572.7876
2015-07-27,5546.4565,6580.5186,8277.096
2015-07-28,4910.341,5896.3936,7483.619
2015-07-29,4374.068,5424.5464,7085.3657
2015-07-30,3994.3652,5154.613,6911.602
2015-07-31,4452.604,5567.5137,7362.603
