timestamp,p10,median,p90
2015-07-02,8776.259,9758.689,10749.891
2015-07-03,8619.876,9713.524,10729.769
2015-07-04,5637.352,6696.6475,7765.187
2015-07-05,-595.00586,325.27734,1316.1035
2015-07-06,6085.9263,7085.9126,8045.3975
2015-07-07,5574.3657,6445.6807,7273.4307
2015-07-08,5140.0034,6053.45,6963.885
2015-07-09,5215.2837,6208.0083,7121.591
2015-07-10,5204.5996,6236.1816,7237.111
2015-07-11,6357.745,7428.6255,8414.699
2015-07-12,-442.63232,433.19385,1350.7646
2015-07-13,10018.914,11034.385,12058.701
2015-07-14,8674.303,9568.25,10463.811
2015-07-15,8242.606,9128.523,9991.8125
2015-07-16,7299.2217,8227.0625,9131.882
2015-07-17,8095.244,9026.22,9956.3
2015-07-18,5456.157,6338.6587,7252.6943
2015-07-19,-100.42627,719.0918,1491.3633
2015-07-20,5889.085,6771.5635,7527.6357
2015-07-21,4948.1895,5838.4546,6680.7026
2015-07-22,4846.6997,5764.6865,6694.273
2015-07-23,4257.009,5199.1,6095.2236
2015-07-24,5670.7007,6620.405,7617.812
2015-07-25,6521.964,7548.0273,8552.667
2015-07-26,-310.48047,440.43945,1346.1284
2015-07-27,10993.725,12354.799,13858.633
2015-07-28,9242.671,10582.704,12138.435
2015-07-29,8494.725,9931.41,11433.82
2015-07-30,7783.954,9444.173,10992.41
2015-07-31,8946.312,10644.084,12288.397
