timestamp,p10,median,p90
2015-07-02,7659.633,8711.465,9834.747
2015-07-03,6915.385,7971.718,9099.174
2015-07-04,3708.3098,4785.5293,5803.4497
2015-07-05,-996.96826,-199.64893,714.8672
2015-07-06,5474.4785,6459.7812,7440.4497
2015-07-07,5324.909,6155.182,7107.401
2015-07-08,4715.7007,5559.7593,6530.374
2015-07-09,5592.33,6426.177,7331.5205
2015-07-10,5469.8613,6309.207,7243.952
2015-07-11,4540.264,5439.7886,6435.9136
2015-07-12,40.908203,722.9214,1662.125
2015-07-13,8406.272,9510.957,10817.1875
2015-07-14,7878.4688,8977.366,10205.758
2015-07-15,7158.3354,8230.918,9367.764
2015-07-16,6423.392,7391.289,8545.038
2015-07-17,6375.828,7364.517,8479.984
2015-07-18,2994.397,3897.3828,4805.158
2015-07-19,-832.69336,-158.08203,498.53174
2015-07-20,5580.3984,6401.108,7191.838
2015-07-21,5322.0938,6065.914,6833.777
2015-07-22,4853.5005,5626.7075,6416.3604
2015-07-23,5022.8945,5770.576,6465.764
2015-07-24,5648.3843,6456.159,7329.4424
2015-07-25,4602.975,5504.382,6496.9253
2015-07-26,42.83203,646.7446,1496.6338
2015-07-27,9178.382,10576.344,12287.437
2015-07-28,8369.442,9690.484,11341.533
2015-07-29,7516.121,8866.324,10480.534
2015-07-30,7055.4443,8333.096,9782.494
2015-07-31,7120.8345,8481.358,9989.187
