timestamp,p10,median,p90
2015-07-02,3874.0798,4479.789,5140.145
2015-07-03,3643.6035,4209.5635,4858.702
2015-07-04,2196.53,2813.9136,3396.951
2015-07-05,-924.8296,-391.45312,176.50415
2015-07-06,3693.0552,4386.231,5134.9414
2015-07-07,3146.6392,3694.549,4333.76
2015-07-08,2964.943,3478.7112,4076.8452
2015-07-09,3285.7285,3770.285,4330.464
2015-07-10,3872.737,4383.7,4952.702
2015-07-11,2745.24,3259.9692,3808.5493
2015-07-12,8.508057,411.5515,953.666
2015-07-13,4742.5977,5449.7607,6338.197
2015-07-14,4158.8022,4780.5454,5451.927
2015-07-15,3508.6118,4050.0022,4661.132
2015-07-16,3110.355,3621.3184,4145.0225
2015-07-17,3246.4543,3781.702,4352.786
2015-07-18,1626.8312,2174.3584,2740.636
2015-07-19,-1029.0815,-553.1594,-86.78833
2015-07-20,3771.0955,4369.596,5015.5664
2015-07-21,3230.7593,3804.3428,4468.0996
2015-07-22,3063.7588,3581.4705,4183.132
2015-07-23,3198.3457,3735.2837,4311.5386
2015-07-24,3855.0918,4477.799,5162.71
2015-07-25,2812.247,3499.142,4249.0054
2015-07-26,162.2334,607.624,1275.2869
2015-07-27,4938.589,5972.137,7110.537
2015-07-28,4146.625,4975.3726,5973.0317
2015-07-29,3671.955,4422.3945,5306.692
2015-07-30,3315.457,4039.5342,4865.336
2015-07-31,3507.3992,4310.684,5149.851
