timestamp,p10,median,p90
2015-07-02,8030.4736,8936.139,9890.219
2015-07-03,7548.672,8511.397,9502.236
2015-07-04,7783.582,8719.089,9766.07
2015-07-05,-753.2993,-73.09326,730.64844
2015-07-06,6599.083,7530.8794,8501.488
2015-07-07,6072.172,6952.8403,7939.606
2015-07-08,5992.4526,6839.889,7909.0596
2015-07-09,6080.2134,6973.5825,8027.383
2015-07-10,6497.775,7365.454,8345.183
2015-07-11,8307.8125,9167.899,10177.771
2015-07-12,-18.592285,607.20166,1360.6309
2015-07-13,9574.986,10537.038,11705.765
2015-07-14,8580.602,9535.549,10590.597
2015-07-15,8304.64,9292.062,10317.741
2015-07-16,7482.243,8430.778,9568.848
2015-07-17,7481.508,8478.504,9559.452
2015-07-18,7613.7134,8444.326,9380.788
2015-07-19,-310.21533,344.19678,998.24805
2015-07-20,6644.4365,7569.317,8483.557
2015-07-21,6239.862,7155.796,8111.2344
2015-07-22,5903.2173,6877.856,7939.802
2015-07-23,5717.4023,6715.7583,7704.3115
2015-07-24,6522.354,7484.0605,8565.993
2015-07-25,8068.987,9066.366,10267.573
2015-07-26,-108.382324,447.30615,1268.2842
2015-07-27,10050.886,11296.945,12857.717
2015-07-28,9170.886,10426.156,12091.0
2015-07-29,8423.775,9843.554,11532.667
2015-07-30,7810.6772,9372.627,11042.247
2015-07-31,8059.1245,9625.352,11383.527
