timestamp,p10,median,p90
2015-07-02,5005.121,6157.157,7493.421
2015-07-03,4871.192,5967.601,7254.8906
2015-07-04,4873.0107,5968.779,7216.6436
2015-07-05,-823.06055,-283.08154,489.30933
2015-07-06,4097.3535,5274.0913,6579.0117
2015-07-07,4020.834,5048.488,6126.106
2015-07-08,3766.3765,4689.817,5697.81
2015-07-09,4164.279,5024.817,5989.109
2015-07-10,4811.267,5701.741,6709.432
2015-07-11,5368.8667,6403.417,7621.5024
2015-07-12,360.39307,824.0029,1568.0767
2015-07-13,5303.6074,6419.123,7851.2256
2015-07-14,5091.7783,6109.46,7382.5654
2015-07-15,4645.2495,5602.6465,6673.926
2015-07-16,4253.982,5105.9146,6111.4863
2015-07-17,4332.0513,5283.7324,6308.188
2015-07-18,4116.849,4991.073,5930.625
2015-07-19,-753.03174,-282.82812,236.46973
2015-07-20,4373.512,5254.1846,6237.0205
2015-07-21,3774.773,4747.1167,5818.6504
2015-07-22,3719.8071,4660.7124,5688.1367
2015-07-23,3932.982,4923.4033,6000.7754
2015-07-24,4854.8516,5965.699,7198.176
2015-07-25,5142.253,6428.4214,8050.7676
2015-07-26,307.91748,801.69507,1625.1094
2015-07-27,5573.649,7118.486,9081.16
2015-07-28,5321.7456,6763.4644,8671.413
2015-07-29,4748.1196,6296.785,8235.216
2015-07-30,4619.374,6211.134,8061.054
2015-07-31,4936.255,6464.17,8269.281
