timestamp,p10,median,p90
2015-07-02,18775.633,20490.742,22295.27
2015-07-03,17381.74,19268.43,21136.121
2015-07-04,16581.797,18525.441,20586.797
2015-07-05,-2532.6719,-939.5117,1009.43945
2015-07-06,18193.217,19793.77,21633.035
2015-07-07,16474.693,18114.375,19700.41
2015-07-08,16016.974,17557.623,19169.295
2015-07-09,15937.792,17579.97,19270.195
2015-07-10,17295.01,18788.615,20355.834
2015-07-11,17903.904,19521.861,21176.04
2015-07-12,913.31934,2294.833,3816.706
2015-07-13,21299.059,22935.912,24931.545
2015-07-14,19705.93,21170.168,22761.545
2015-07-15,18190.771,19621.127,21139.924
2015-07-16,16639.883,18222.945,19789.89
2015-07-17,16280.99,17897.62,19513.707
2015-07-18,14094.5,15895.999,17762.773
2015-07-19,-3620.0684,-1838.9688,-246.8291
2015-07-20,16499.834,18273.611,19976.184
2015-07-21,15793.884,17527.53,19327.922
2015-07-22,15148.515,16909.842,18585.045
2015-07-23,15594.459,17490.906,19049.459
2015-07-24,17624.373,19452.605,21303.547
2015-07-25,17989.434,19944.582,22045.8
2015-07-26,1415.3965,2900.6914,4705.0166
2015-07-27,22432.84,24771.281,27429.457
2015-07-28,20348.7,22557.643,25172.67
2015-07-29,18020.969,20409.15,22947.775
2015-07-30,17742.287,20252.582,22884.223
2015-07-31,17215.555,19986.818,22918.645
