timestamp,p10,median,p90
2015-07-02,8992.088,10071.982,11166.383
2015-07-03,8919.677,9952.647,11035.358
2015-07-04,9007.131,10048.98,11153.217
2015-07-05,-717.1787,-3.171875,910.3374
2015-07-06,8063.5947,9065.2,10091.559
2015-07-07,7173.541,8061.167,9047.25
2015-07-08,6901.621,7791.989,8828.807
2015-07-09,7133.491,8042.673,9025.554
2015-07-10,7439.3496,8393.875,9338.166
2015-07-11,9253.584,10165.313,11189.202
2015-07-12,-128.30664,542.9839,1246.4834
2015-07-13,10349.547,11254.836,12422.456
2015-07-14,8864.893,9832.848,10772.744
2015-07-15,8565.778,9471.225,10393.793
2015-07-16,7990.29,8926.185,9884.045
2015-07-17,8449.729,9391.508,10363.083
2015-07-18,8716.932,9637.831,10582.945
2015-07-19,-396.12012,306.04785,989.92285
2015-07-20,7872.1465,8938.008,9883.843
2015-07-21,6193.8203,7284.989,8350.705
2015-07-22,5736.951,7008.632,8345.92
2015-07-23,5032.953,6492.0986,7777.729
2015-07-24,7119.3774,8379.712,9654.254
2015-07-25,9107.42,10327.428,11703.801
2015-07-26,-198.9961,578.6367,1623.27
2015-07-27,11260.881,12877.591,14802.434
2015-07-28,9683.677,11365.478,13362.676
2015-07-29,9077.405,10937.37,12873.185
2015-07-30,8397.472,10443.248,12398.527
2015-07-31,9360.325,11241.263,13259.119
