timestamp,p10,median,p90
2015-07-02,7678.326,8816.23,10037.887
2015-07-03,7344.3955,8488.088,9711.861
2015-07-04,2949.515,3999.379,5079.946
2015-07-05,-1436.2573,-517.6162,500.52832
2015-07-06,6121.9497,7112.785,8188.6045
2015-07-07,5516.332,6381.7617,7377.8037
2015-07-08,5123.284,5969.3745,6970.5483
2015-07-09,5017.627,5886.8804,6850.9316
2015-07-10,5539.357,6439.6357,7469.404
2015-07-11,3617.733,4626.1836,5637.203
2015-07-12,-279.6045,505.1084,1522.6646
2015-07-13,8845.609,9978.822,11319.265
2015-07-14,8035.7666,9089.441,10315.061
2015-07-15,7102.3433,8095.7173,9193.036
2015-07-16,5701.819,6650.9424,7680.1787
2015-07-17,6280.883,7231.6475,8332.63
2015-07-18,2233.7034,3036.5183,3924.752
2015-07-19,-1010.91016,-236.625,521.9912
2015-07-20,5902.031,6802.7324,7632.229
2015-07-21,5324.721,6119.0044,6912.5547
2015-07-22,4916.1226,5745.9263,6630.9453
2015-07-23,4134.831,4991.5967,5781.2744
2015-07-24,5339.657,6224.877,7237.557
2015-07-25,3515.9255,4570.953,5664.988
2015-07-26,-237.34277,544.9507,1559.7095
2015-07-27,9738.264,11230.126,13101.479
2015-07-28,8701.379,10083.129,11887.087
2015-07-29,7922.126,9350.72,11119.3955
2015-07-30,6667.916,8103.084,9730.703
2015-07-31,7268.655,8793.252,10573.185
