timestamp,p10,median,p90
2015-07-02,6086.393,6683.7725,7316.244
2015-07-03,6265.339,6920.18,7580.8174
2015-07-04,5159.3916,5832.214,6510.2866
2015-07-05,-657.1831,-93.75928,602.4702
2015-07-06,5250.3,5879.04,6556.1934
2015-07-07,4662.3613,5257.971,5888.3613
2015-07-08,4598.8413,5172.4995,5805.839
2015-07-09,4338.7866,4934.536,5581.918
2015-07-10,4919.109,5540.226,6167.898
2015-07-11,5285.748,5911.42,6562.0503
2015-07-12,-245.58398,319.33984,926.6538
2015-07-13,6500.0957,7080.7397,7857.801
2015-07-14,6095.594,6687.9297,7328.22
2015-07-15,5944.135,6540.773,7150.382
2015-07-16,5119.4062,5726.344,6379.3643
2015-07-17,5758.9414,6381.9595,7064.516
2015-07-18,4855.291,5425.411,6058.929
2015-07-19,-302.36377,210.2002,783.8662
2015-07-20,5085.1694,5716.304,6317.5273
2015-07-21,4411.3765,5048.6865,5705.222
2015-07-22,4122.6626,4796.245,5517.426
2015-07-23,3898.6357,4542.627,5206.0254
2015-07-24,5166.5103,5835.4077,6587.6304
2015-07-25,5398.808,6131.5854,6943.278
2015-07-26,-38.513184,431.41846,1130.7646
2015-07-27,7292.624,8144.479,9185.084
2015-07-28,6844.1035,7644.84,8681.01
2015-07-29,6325.1006,7190.7217,8231.125
2015-07-30,5969.0996,6837.16,7814.955
2015-07-31,6461.18,7341.3906,8314.496
