timestamp,p10,median,p90
2015-07-02,11395.601,13226.912,15552.617
2015-07-03,11070.002,12824.725,15120.809
2015-07-04,6443.177,8000.625,9757.295
2015-07-05,-1557.6133,-421.708,1023.2832
2015-07-06,8106.4785,9370.741,10754.654
2015-07-07,7840.1523,8930.782,10106.615
2015-07-08,7320.168,8412.234,9654.282
2015-07-09,8123.973,9229.006,10390.682
2015-07-10,8845.456,10027.056,11331.308
2015-07-11,8575.83,9852.115,11195.001
2015-07-12,182.28516,1181.5132,2571.893
2015-07-13,13272.156,15027.699,17287.5
2015-07-14,11667.799,13100.568,14934.998
2015-07-15,10663.966,12053.735,13740.057
2015-07-16,9199.079,10524.216,12153.174
2015-07-17,10021.316,11385.939,13087.85
2015-07-18,4990.226,6268.788,7613.3984
2015-07-19,-852.22754,75.953125,1044.4526
2015-07-20,8308.099,9448.627,10590.714
2015-07-21,7658.9937,8693.731,9774.333
2015-07-22,6994.9365,8146.162,9403.027
2015-07-23,7196.926,8358.507,9581.267
2015-07-24,8833.534,10160.949,11755.064
2015-07-25,8281.348,9761.868,11567.438
2015-07-26,266.02734,1159.1157,2555.8545
2015-07-27,14877.823,17215.611,20520.545
2015-07-28,12275.713,14209.715,17046.348
2015-07-29,10978.639,12796.976,15243.83
2015-07-30,9942.811,11787.202,14038.685
2015-07-31,11129.945,13218.008,15892.652
