timestamp,p10,median,p90
2015-07-02,8354.847,10242.135,12648.488
2015-07-03,8521.674,10178.787,12375.754
2015-07-04,6852.4985,8208.562,9777.905
2015-07-05,-1587.375,-651.6421,495.91943
2015-07-06,6971.949,8180.414,9493.596
2015-07-07,6591.816,7645.3735,8822.969
2015-07-08,6201.4424,7237.3145,8435.27
2015-07-09,6605.652,7664.3945,8848.282
2015-07-10,7282.6553,8453.462,9694.975
2015-07-11,7910.0913,9200.831,10698.464
2015-07-12,-46.026855,813.4321,1990.4292
2015-07-13,10050.126,11689.352,14112.988
2015-07-14,8591.109,10063.848,11943.897
2015-07-15,7666.08,8927.436,10522.437
2015-07-16,6528.305,7745.5254,9122.187
2015-07-17,7391.8535,8649.509,10146.211
2015-07-18,5417.3525,6531.8604,7625.954
2015-07-19,-1271.3594,-503.21484,192.88281
2015-07-20,6765.54,7856.179,8892.895
2015-07-21,5998.9688,7014.857,8035.764
2015-07-22,5433.213,6453.1934,7512.705
2015-07-23,5229.625,6377.013,7363.111
2015-07-24,6874.878,8174.7847,9646.255
2015-07-25,7326.8594,8852.719,10761.61
2015-07-26,66.43457,916.00146,2155.7983
2015-07-27,11317.737,13834.469,17486.914
2015-07-28,8964.211,11163.692,14296.069
2015-07-29,8161.803,10337.299,13240.0205
2015-07-30,7454.63,9627.065,12187.553
2015-07-31,8413.243,10558.493,13422.528
