timestamp,p10,median,p90
2015-07-02,11452.012,12717.99,14020.617
2015-07-03,9974.727,11283.872,12671.211
2015-07-04,4960.63,6240.879,7582.157
2015-07-05,-1694.0967,-549.43555,629.28125
2015-07-06,9674.027,10875.854,12152.622
2015-07-07,9336.531,10427.719,11529.643
2015-07-08,9032.202,9996.502,11054.544
2015-07-09,9117.906,10122.497,11131.088
2015-07-10,9966.676,11009.272,12147.312
2015-07-11,6278.9346,7378.615,8463.135
2015-07-12,839.33887,1759.936,2899.0718
2015-07-13,14096.043,15489.574,16948.244
2015-07-14,12303.8125,13523.994,14804.311
2015-07-15,10450.447,11587.658,12732.643
2015-07-16,9339.556,10393.411,11438.963
2015-07-17,8695.964,9815.327,10904.038
2015-07-18,3369.148,4546.272,5838.8315
2015-07-19,-2420.75,-1329.2383,-316.24805
2015-07-20,9243.75,10518.315,11731.658
2015-07-21,8449.191,9604.866,10796.789
2015-07-22,7961.043,9107.525,10335.346
2015-07-23,8354.1045,9500.016,10639.811
2015-07-24,9205.616,10466.401,11752.68
2015-07-25,6043.093,7622.9404,9037.706
2015-07-26,862.2627,1955.3066,3583.8086
2015-07-27,14511.366,16341.105,18393.293
2015-07-28,12050.003,13856.96,15913.934
2015-07-29,11345.182,13087.232,14950.213
2015-07-30,9504.362,11252.212,13101.756
2015-07-31,9618.01,11588.696,13535.375
