timestamp,p10,median,p90
2015-07-02,5996.9355,7182.506,8926.331
2015-07-03,5847.4395,6921.6484,8417.165
2015-07-04,3200.0728,4106.4414,5205.0664
2015-07-05,-836.3823,-299.86963,489.87598
2015-07-06,5844.3193,6610.92,7699.399
2015-07-07,5378.607,5994.8936,6833.4634
2015-07-08,5211.96,5753.0825,6452.866
2015-07-09,5302.975,5821.5845,6368.8003
2015-07-10,5604.5435,6099.2275,6673.1514
2015-07-11,3636.6357,4179.4917,4652.9775
2015-07-12,75.25488,472.03906,965.79346
2015-07-13,6492.5356,7309.337,8382.695
2015-07-14,6055.0503,6709.0317,7517.4033
2015-07-15,5571.7017,6163.028,6906.423
2015-07-16,4960.317,5501.8354,6130.4307
2015-07-17,4951.0933,5551.6484,6203.3506
2015-07-18,2448.8977,3053.4507,3562.4844
2015-07-19,-873.11914,-422.24658,-42.32959
2015-07-20,5515.4507,6191.444,6902.956
2015-07-21,4813.4453,5444.0933,6103.585
2015-07-22,4509.3984,5195.2095,6067.5864
2015-07-23,4027.2139,4861.7246,5750.9995
2015-07-24,4932.992,6013.2856,7332.1943
2015-07-25,2960.865,4350.9644,6248.2715
2015-07-26,-297.0835,652.2715,1900.3721
2015-07-27,7115.457,9351.576,12434.371
2015-07-28,6233.5894,8107.5586,10923.212
2015-07-29,5705.4927,7563.5703,10364.143
2015-07-30,4931.547,6782.6606,9312.891
2015-07-31,5873.811,7814.575,10483.492
