timestamp,p10,median,p90
2015-07-02,7597.7354,8918.587,10250.404
2015-07-03,7238.799,8432.444,9697.773
2015-07-04,2471.1477,3673.0208,4822.529
2015-07-05,-1678.7261,-737.8423,255.8711
2015-07-06,6735.627,7942.086,9168.62
2015-07-07,5880.276,6814.691,7882.8823
2015-07-08,5825.0815,6700.163,7715.542
2015-07-09,5928.924,6819.49,7833.045
2015-07-10,7386.1035,8388.505,9459.223
2015-07-11,3795.6724,4851.433,5830.2197
2015-07-12,259.583,1058.7104,2036.4785
2015-07-13,8893.61,10043.126,11499.031
2015-07-14,8045.533,9181.246,10365.183
2015-07-15,7411.0537,8456.751,9581.11
2015-07-16,6091.662,7066.549,8097.7803
2015-07-17,6210.4053,7233.901,8332.579
2015-07-18,1828.773,2736.1528,3691.078
2015-07-19,-1733.5156,-908.562,-147.94287
2015-07-20,6181.971,7199.6797,8182.092
2015-07-21,5802.1343,6785.935,7744.447
2015-07-22,5761.4424,6723.3267,7751.9736
2015-07-23,5513.281,6518.1284,7511.38
2015-07-24,7480.4014,8705.798,9867.4375
2015-07-25,4091.1746,5497.869,6807.819
2015-07-26,343.5708,1216.0459,2526.9526
2015-07-27,9095.861,10852.832,12663.785
2015-07-28,8535.965,10149.872,12023.774
2015-07-29,7823.734,9363.3125,11123.234
2015-07-30,6709.7456,8304.225,9856.021
2015-07-31,6935.267,8529.687,10258.053
