timestamp,p10,median,p90
2015-07-02,8299.284,9708.044,11184.596
2015-07-03,8175.5977,9614.139,11230.8955
2015-07-04,5608.327,6949.271,8330.315
2015-07-05,-1634.0605,-621.6118,560.4414
2015-07-06,6649.167,8044.258,9447.51
2015-07-07,5809.76,7059.2466,8388.453
2015-07-08,5603.73,6853.781,8242.621
2015-07-09,6298.542,7605.338,9115.174
2015-07-10,6960.7363,8300.545,9724.009
2015-07-11,6244.4497,7585.652,8946.025
2015-07-12,-445.2827,453.9585,1646.0005
2015-07-13,8678.879,10144.982,11963.195
2015-07-14,7738.843,9167.548,10705.209
2015-07-15,7302.9727,8700.1455,10243.346
2015-07-16,6871.488,8283.601,9884.538
2015-07-17,7447.0605,8973.792,10704.391
2015-07-18,4505.081,5875.74,7191.7017
2015-07-19,-1262.1855,-310.02734,688.5337
2015-07-20,6109.675,7377.2,8682.754
2015-07-21,4978.2666,6249.782,7533.535
2015-07-22,4979.0444,6157.1514,7469.2734
2015-07-23,5257.6816,6530.2783,7832.283
2015-07-24,6462.449,7809.627,9334.393
2015-07-25,5742.1157,7168.808,8768.961
2015-07-26,-407.90625,473.10547,1675.8687
2015-07-27,8870.235,10954.723,13482.604
2015-07-28,7996.202,9901.684,12373.983
2015-07-29,7623.369,9584.07,12057.807
2015-07-30,7644.7427,9750.307,12265.229
2015-07-31,8007.825,10240.648,12815.871
