timestamp,p10,median,p90
2015-07-02,11675.242,12655.591,13632.01
2015-07-03,9377.663,10419.946,11442.8
2015-07-04,4304.5923,5305.0684,6358.588
2015-07-05,-1070.4043,-51.05957,966.1094
2015-07-06,8908.157,9884.646,10844.72
2015-07-07,8619.766,9514.68,10327.475
2015-07-08,7370.3164,8198.084,9108.114
2015-07-09,8964.131,9843.949,10691.58
2015-07-10,7909.114,8683.038,9527.343
2015-07-11,5146.741,6088.022,7002.034
2015-07-12,-209.20605,730.5386,1652.873
2015-07-13,13580.886,14637.979,15638.532
2015-07-14,11915.552,12750.809,13588.584
2015-07-15,10374.749,11186.048,12023.992
2015-07-16,10234.672,11019.074,11810.709
2015-07-17,9176.345,10037.052,10877.531
2015-07-18,4081.6938,5008.1924,5988.699
2015-07-19,-679.63965,298.2578,1256.7607
2015-07-20,8611.872,9568.051,10395.211
2015-07-21,7747.1807,8544.057,9309.308
2015-07-22,6985.5596,7818.7373,8632.727
2015-07-23,7729.4443,8540.946,9279.207
2015-07-24,7295.092,8147.449,9011.426
2015-07-25,5072.153,6043.3623,7016.171
2015-07-26,144.38281,1002.61523,1978.9146
2015-07-27,14432.369,15731.605,17136.318
2015-07-28,12716.428,13926.613,15393.051
2015-07-29,11129.175,12523.939,13922.16
2015-07-30,11216.613,12633.289,14144.09
2015-07-31,10737.049,12330.888,14134.187
