timestamp,p10,median,p90
2015-07-02,4658.694,5142.3066,5620.4746
2015-07-03,4564.9487,5064.8696,5557.4336
2015-07-04,3726.1646,4230.1367,4775.6973
2015-07-05,-727.34863,-245.6748,276.68286
2015-07-06,4585.1294,5065.7417,5601.2266
2015-07-07,3999.6982,4462.0933,4890.9893
2015-07-08,4043.4136,4475.9023,4929.901
2015-07-09,3980.4067,4427.7007,4865.8057
2015-07-10,4343.054,4783.631,5235.992
2015-07-11,4144.205,4646.661,5110.5923
2015-07-12,113.283936,514.15063,969.8645
2015-07-13,5676.2173,6195.8735,6788.2896
2015-07-14,5025.391,5511.634,6008.24
2015-07-15,4713.014,5201.3867,5687.2954
2015-07-16,4012.3694,4498.8267,4984.8657
2015-07-17,4076.079,4571.9614,5085.0527
2015-07-18,2771.079,3368.3862,3956.13
2015-07-19,-1057.0503,-540.94434,-56.785156
2015-07-20,4213.412,4774.053,5345.6777
2015-07-21,3682.5522,4240.8213,4820.3174
2015-07-22,3569.98,4142.961,4715.2944
2015-07-23,3601.402,4166.5737,4759.803
2015-07-24,4130.0503,4722.607,5350.4653
2015-07-25,3876.8184,4501.112,5188.888
2015-07-26,311.4602,755.9375,1312.2512
2015-07-27,5857.935,6639.3857,7540.414
2015-07-28,5192.142,5932.0957,6816.1826
2015-07-29,4631.9297,5355.5674,6129.417
2015-07-30,4051.1372,4771.748,5531.1543
2015-07-31,4310.175,5024.33,5794.7544
