timestamp,p10,median,p90
2015-07-02,9897.033,11805.736,13804.012
2015-07-03,9648.816,11466.674,13409.867
2015-07-04,6288.5483,7769.318,9441.195
2015-07-05,-1654.3643,-695.3828,403.24072
2015-07-06,8914.573,10513.92,12325.129
2015-07-07,8167.9116,9611.75,11175.244
2015-07-08,7489.115,8777.141,10264.229
2015-07-09,7674.968,9038.403,10534.066
2015-07-10,7635.921,8988.461,10367.012
2015-07-11,6440.2886,7707.7715,8898.639
2015-07-12,-628.2207,187.8706,1081.3716
2015-07-13,12110.257,14335.507,16708.312
2015-07-14,10837.375,12773.316,14760.2
2015-07-15,8916.265,10687.559,12437.402
2015-07-16,7914.1274,9493.127,11186.064
2015-07-17,7498.5557,9157.023,10743.372
2015-07-18,3910.666,5406.4224,6834.992
2015-07-19,-2084.6328,-991.82715,56.854004
2015-07-20,8056.462,9612.425,11484.313
2015-07-21,7682.5615,9375.115,11112.484
2015-07-22,6809.25,8428.979,10045.107
2015-07-23,7111.3584,8790.945,10514.453
2015-07-24,6975.294,8801.033,10625.466
2015-07-25,6144.558,7978.3853,10004.056
2015-07-26,14.708984,879.80615,1905.6626
2015-07-27,12005.205,15053.446,18677.545
2015-07-28,10230.643,12894.492,15740.005
2015-07-29,8580.517,11264.793,13975.6045
2015-07-30,8491.414,10912.448,13482.098
2015-07-31,8124.467,10615.041,13214.045
