timestamp,p10,median,p90
2015-07-02,5604.2646,6684.2793,7837.163
2015-07-03,4985.017,6089.2812,7202.3145
2015-07-04,5413.9272,6420.005,7449.9785
2015-07-05,-1336.2437,-651.95166,212.22754
2015-07-06,5497.0195,6472.1133,7525.6475
2015-07-07,4462.791,5450.781,6484.086
2015-07-08,4487.4565,5371.3003,6355.2373
2015-07-09,4614.957,5483.169,6450.8105
2015-07-10,5517.695,6349.663,7224.081
2015-07-11,6093.4326,6905.2017,7784.294
2015-07-12,120.51221,706.3745,1420.324
2015-07-13,6792.189,7653.231,8697.135
2015-07-14,5902.4526,6732.829,7598.116
2015-07-15,5396.0713,6190.5986,7000.6997
2015-07-16,4664.337,5462.663,6295.7207
2015-07-17,4432.578,5335.636,6208.5225
2015-07-18,4361.7007,5274.8896,6139.2686
2015-07-19,-1404.2002,-723.13477,-85.9751
2015-07-20,5090.991,5925.967,6749.955
2015-07-21,4348.643,5261.6396,6170.9766
2015-07-22,4283.7334,5148.289,6062.3877
2015-07-23,4403.406,5282.364,6133.651
2015-07-24,5766.0503,6702.132,7678.8926
2015-07-25,6205.3994,7236.28,8425.216
2015-07-26,322.46973,920.80664,1772.2117
2015-07-27,7236.2114,8372.441,9811.59
2015-07-28,6479.868,7605.623,9000.154
2015-07-29,5716.7485,6928.5806,8317.635
2015-07-30,5147.397,6467.2163,7766.254
2015-07-31,5289.2886,6590.2144,7977.892
