timestamp,p10,median,p90
2015-07-02,5319.404,6346.5737,7563.126
2015-07-03,4910.6636,5817.7114,6946.6514
2015-07-04,2469.4753,3308.9224,4191.7163
2015-07-05,-1170.731,-504.99854,258.34717
2015-07-06,3969.377,4959.174,5950.0557
2015-07-07,3306.0864,4147.418,4969.2812
2015-07-08,3395.6301,4108.6636,4887.5234
2015-07-09,4160.239,4830.4497,5535.5337
2015-07-10,4763.7305,5517.1406,6345.1675
2015-07-11,3157.359,4010.6624,4828.675
2015-07-12,309.9414,879.6033,1740.8274
2015-07-13,7023.133,8215.528,9746.947
2015-07-14,5705.76,6666.2183,7939.8135
2015-07-15,4715.3657,5551.138,6589.8584
2015-07-16,4512.9136,5249.3354,6084.1143
2015-07-17,4428.455,5217.4463,6062.137
2015-07-18,1839.0088,2493.0632,3199.3276
2015-07-19,-1315.4097,-747.90137,-173.47217
2015-07-20,4809.7173,5673.915,6636.1465
2015-07-21,3819.809,4722.9014,5703.4414
2015-07-22,3675.647,4508.502,5454.609
2015-07-23,4050.3926,4909.861,5887.9097
2015-07-24,4951.827,6028.834,7192.901
2015-07-25,2913.7866,4135.5356,5460.15
2015-07-26,54.9834,787.93823,2078.8237
2015-07-27,6471.5054,8491.678,10825.985
2015-07-28,5058.6763,6617.716,8755.6455
2015-07-29,4584.9214,5995.035,7671.7324
2015-07-30,4396.6924,5596.9336,6980.7656
2015-07-31,4596.8203,5828.088,7219.121
