timestamp,p10,median,p90
2015-07-02,7772.99,8463.107,9148.74
2015-07-03,7748.6904,8473.131,9210.396
2015-07-04,3937.1028,4619.3857,5331.224
2015-07-05,-547.5654,109.54004,836.2554
2015-07-06,6665.3647,7357.3047,8037.5547
2015-07-07,6157.4272,6751.0327,7343.045
2015-07-08,5882.612,6427.7266,7068.054
2015-07-09,5917.58,6483.551,7057.369
2015-07-10,6477.506,7065.6387,7693.9736
2015-07-11,4618.232,5209.6333,5835.447
2015-07-12,-159.90137,447.96582,1105.6909
2015-07-13,9497.623,10250.408,10998.591
2015-07-14,8520.014,9113.315,9769.081
2015-07-15,7826.5635,8427.046,9059.344
2015-07-16,6741.8955,7356.0493,7967.9883
2015-07-17,7228.897,7879.9277,8564.428
2015-07-18,3822.7158,4441.574,5159.516
2015-07-19,-378.69385,310.06885,1007.90576
2015-07-20,6598.8247,7266.6543,7866.659
2015-07-21,5903.032,6510.3174,7105.1733
2015-07-22,5475.1416,6112.05,6754.227
2015-07-23,4816.4946,5460.631,6064.371
2015-07-24,5841.5996,6516.559,7273.771
2015-07-25,4643.4756,5454.3267,6262.6675
2015-07-26,-7.2368164,635.666,1474.2539
2015-07-27,10262.268,11357.561,12590.25
2015-07-28,9234.119,10181.512,11366.064
2015-07-29,8035.7876,9120.438,10328.746
2015-07-30,7074.774,8185.7275,9391.21
2015-07-31,8046.735,9311.623,10656.32
